978	 4.7705078125e-001	 3.14883e-003	-7.61288e-003	-1.23435e-002	-6.58412e-003	-3.74059e-003	 7.06700e-003	 8.58909e-003	 6.39580e-003	 6.73983e-003	-2.61058e-003	-8.45438e-003	-2.76292e-003	-7.82635e-003	-7.86676e-003	-1.32196e-002	-1.37552e-002	-5.82544e-003	 6.62149e-003	 1.41331e-002	 1.88820e-002
979	 4.7753906250e-001	-8.15710e-003	-8.23282e-004	 8.18708e-003	 1.75753e-002	 1.47146e-002	 1.21793e-002	-9.97884e-004	-4.54112e-003	-1.13382e-002	-3.09273e-003	-4.09891e-003	-3.75088e-003	-7.17010e-003	-7.70032e-003	-4.91902e-003	 1.11356e-002	 1.29859e-002	 5.59023e-003	-2.59061e-003	-4.85325e-003
980	 4.7802734375e-001	 1.07329e-002	 1.31569e-002	 7.07553e-003	-3.84745e-003	-1.41901e-002	-6.69216e-003	-5.55990e-003	-1.59363e-003	 1.50071e-003	-8.28745e-003	-1.67532e-002	-1.02647e-002	-2.67553e-003	 1.11410e-002	 1.08987e-002	 6.71853e-003	-4.65620e-003	-3.50774e-003	-3.31266e-003	 2.30679e-003
981	 4.7851562500e-001	 2.58865e-003	-2.84710e-003	 6.00544e-004	 2.32765e-003	 1.47974e-003	 2.07191e-003	-8.90048e-003	-1.48351e-002	-1.39962e-002	-9.99121e-004	 6.59205e-003	 1.96771e-002	 8.91490e-003	 1.84203e-003	-9.22601e-003	-2.53126e-003	 3.19967e-003	 9.53167e-003	 1.41318e-003	-2.79858e-004
982	 4.7900390625e-001	-1.01110e-002	-7.79157e-003	-5.05215e-003	-7.22530e-003	-1.58789e-002	-1.10700e-002	-9.18174e-003	 4.74934e-003	 1.27041e-002	 1.18821e-002	-2.00962e-003	-5.06496e-003	-5.19837e-003	 3.85244e-003	 5.71805e-003	 1.01004e-002	-5.35454e-003	-1.34057e-002	-1.42413e-002	-4.81138e-003
983	 4.7949218750e-001	-1.80932e-003	-6.56190e-003	-1.08570e-002	-1.02141e-002	-2.32891e-003	 1.33760e-002	 1.08848e-002	 4.40670e-003	 2.71636e-003	 8.22179e-004	-3.91113e-003	 5.21812e-003	-1.67621e-003	-4.98844e-003	-1.27867e-002	-1.10668e-002	-6.87996e-003	 8.32022e-003	 1.09796e-002	 1.28269e-002
984	 4.7998046875e-001	-1.37641e-002	-2.10290e-003	 9.71792e-003	 1.88174e-002	 8.94216e-003	 6.38434e-003	-9.98504e-004	 1.32835e-004	-2.69823e-003	 1.68493e-003	-2.75206e-004	-4.21365e-004	-5.75130e-003	-2.71964e-003	-1.50098e-003	 1.15419e-002	 6.24598e-003	 3.04859e-003	-8.46635e-003	-1.51742e-003
985	 4.8046875000e-001	 1.40911e-002	 9.75139e-003	 7.92975e-004	-4.00240e-003	-7.86160e-003	 1.69589e-003	-2.96454e-003	-2.28034e-003	 6.04403e-004	-8.28338e-003	-1.40522e-002	-7.78721e-003	-1.56076e-003	 7.70036e-003	 5.02625e-003	 2.19127e-003	-2.25973e-003	 6.73703e-003	 7.68286e-003	 1.72121e-002
986	 4.8095703125e-001	-1.16464e-003	-7.62254e-004	 4.95389e-003	 6.04705e-003	 6.56289e-003	 7.01978e-003	-3.64095e-003	-1.03387e-002	-1.18680e-002	 1.12577e-003	 3.54536e-003	 1.63921e-002	 4.18521e-003	 1.97719e-003	-3.88777e-003	 6.76916e-003	 1.08809e-002	 1.55879e-002	 3.38944e-003	 2.34200e-004
987	 4.8144531250e-001	-4.71199e-003	-3.32090e-003	-5.71148e-004	-2.25536e-003	-1.43139e-002	-1.31544e-002	-6.29271e-003	 7.69209e-003	 1.34625e-002	 1.02253e-002	-4.43691e-003	-4.20360e-003	-2.40602e-003	 1.24145e-002	 1.54012e-002	 1.73103e-002	-1.62900e-003	-9.18916e-003	-1.40273e-002	-3.75606e-003
988	 4.8193359375e-001	 1.93427e-003	-5.55521e-003	-1.06566e-002	-5.32894e-003	 4.17570e-003	 1.42710e-002	 7.05464e-003	 1.12501e-003	-4.04897e-003	 3.46391e-003	 5.30778e-003	 1.53906e-002	 8.36979e-003	 9.63535e-004	-1.46112e-002	-1.09361e-002	-8.12867e-003	 5.54213e-003	 4.13514e-003	 6.53063e-003
989	 4.8242187500e-001	-1.16828e-002	-2.09731e-003	 7.34706e-003	 1.00137e-002	 2.64188e-003	-1.03462e-003	-1.52186e-003	 4.60315e-003	 7.89757e-003	 1.05107e-002	 3.16378e-003	 7.34829e-004	-8.31971e-003	 7.03474e-004	 7.80886e-004	 8.70163e-003	-2.92079e-004	-4.63414e-003	-1.51046e-002	-5.94873e-003
990	 4.8291015625e-001	 1.16925e-002	 4.15498e-003	 1.40537e-003	-3.00373e-003	-2.38366e-004	 1.02453e-002	 1.02953e-002	 4.20886e-003	 2.27983e-003	-5.28461e-003	-1.21260e-002	-4.51795e-003	-3.12139e-003	 1.64402e-003	-3.73842e-003	-7.31165e-003	-8.95181e-003	 3.29784e-003	 1.06778e-002	 1.78783e-002
991	 4.8339843750e-001	-3.56568e-003	-3.18159e-003	 1.17569e-002	 1.46983e-002	 1.31041e-002	 9.73374e-003	 3.40553e-004	-5.55816e-003	-9.45795e-003	 4.37071e-003	 1.35042e-003	 7.50864e-003	-3.59988e-003	-7.15723e-003	-9.87134e-003	 7.36843e-003	 1.03978e-002	 1.14754e-002	 4.90286e-003	 7.11117e-004
992	 4.8388671875e-001	 1.20691e-002	 6.72137e-003	 4.00786e-003	-2.76420e-003	-1.04937e-002	-1.36458e-002	-6.10725e-003	 1.77546e-004	 7.10115e-003	 1.01539e-003	-1.23243e-002	-1.22575e-002	-6.29084e-003	 1.21937e-002	 1.81256e-002	 1.82998e-002	 2.78488e-003	-3.40907e-003	-9.37440e-003	-1.42437e-003
993	 4.8437500000e-001	 5.61247e-003	-5.61190e-003	-9.61914e-003	-5.42528e-003	 6.49072e-003	 1.33576e-002	 4.24196e-003	-1.00529e-002	-1.21639e-002	-8.37516e-003	 1.84688e-003	 1.75165e-002	 1.25058e-002	 3.94206e-003	-1.08358e-002	-1.11311e-002	-1.12272e-002	 2.88971e-004	-3.75078e-003	-2.73301e-003
994	 4.8486328125e-001	-1.15355e-002	-5.67509e-003	 3.35071e-003	-7.08366e-005	-9.23633e-003	-1.44349e-002	-1.04902e-002	 4.28927e-003	 1.51980e-002	 2.02945e-002	 7.57236e-003	 2.03191e-003	-9.03351e-003	-5.84401e-003	-4.68874e-003	 2.82848e-003	-7.72407e-003	-1.04540e-002	-1.74893e-002	-4.37062e-003
995	 4.8535156250e-001	 6.24527e-003	-5.02458e-003	-7.25355e-003	-1.15112e-002	 2.01162e-003	 8.46644e-003	 1.16617e-002	 4.05666e-003	 7.33560e-004	-4.48090e-003	-8.77110e-003	-6.82682e-003	-6.97161e-003	-4.58004e-003	-1.21671e-002	-1.02456e-002	-1.03481e-002	 2.97507e-003	 9.72215e-003	 1.66018e-002
996	 4.8583984375e-001	-9.46839e-003	-1.00571e-002	 4.17792e-003	 1.11188e-002	 1.43958e-002	 1.27863e-002	 4.23475e-003	-5.95712e-003	-6.58276e-003	-7.14118e-003	-6.97970e-003	-4.20737e-003	-1.09061e-002	-9.29825e-003	-8.70399e-003	 7.93698e-003	 6.06159e-003	 6.30354e-003	-9.61747e-004	-3.19695e-003
997	 4.8632812500e-001	 1.58923e-002	 9.71811e-003	 8.53556e-003	-7.79823e-004	-8.87907e-003	-1.26047e-002	-6.51413e-003	-3.26582e-003	 1.39239e-003	-3.19684e-003	-1.39045e-002	-1.08642e-002	-3.47672e-003	 8.32523e-003	 8.86071e-003	 9.93573e-003	 2.05203e-003	 2.71863e-003	-2.89064e-004	 9.95578e-003
998	 4.8681640625e-001	 3.95510e-003	-7.33513e-003	-4.65313e-003	-7.43524e-003	 4.76006e-003	 4.14035e-003	-2.82564e-003	-1.53182e-002	-1.50175e-002	-7.81249e-003	 2.17984e-003	 1.18094e-002	 9.77412e-003	 2.50710e-003	-6.15129e-003	-3.08313e-003	-1.58507e-003	 6.65476e-004	-1.54584e-003	-5.06193e-003
999	 4.8730468750e-001	-7.39223e-003	-7.39610e-003	-4.30398e-003	-8.07076e-003	-1.57168e-002	-1.59161e-002	-8.34634e-003	 2.37252e-003	 1.89836e-002	 1.79183e-002	 4.97457e-003	-2.81836e-003	-7.45769e-003	-3.95083e-003	 1.94700e-003	 2.17117e-003	-4.33304e-003	-9.21966e-003	-1.29691e-002	-3.91146e-003
1000	 4.8779296875e-001	-6.66126e-004	-1.00710e-002	-1.10970e-002	-9.40884e-003	 2.00831e-003	 1.12223e-002	 1.30123e-002	 3.54292e-003	-1.40721e-003	-2.18475e-003	-4.27747e-004	 4.65269e-003	 6.55215e-003	-1.85543e-003	-1.09376e-002	-1.15304e-002	-5.74276e-003	 5.22803e-003	 1.10440e-002	 1.41851e-002
1001	 4.8828125000e-001	-1.29371e-002	-6.57886e-003	 5.26821e-003	 6.88161e-003	 7.61881e-003	 6.38499e-003	-3.04067e-004	-2.79103e-003	 1.14573e-003	 1.09637e-003	-4.41289e-003	-7.48346e-003	-7.63834e-003	-5.62931e-003	 1.75344e-003	 1.16463e-002	 6.57742e-003	 2.20562e-003	-1.16664e-003	-1.68554e-003
1002	 4.8876953125e-001	 1.61090e-002	 9.27779e-003	 8.88639e-003	-1.90912e-003	-3.41973e-003	-1.83661e-003	 3.96712e-003	 1.83468e-004	 3.64710e-003	-1.49884e-003	-9.15665e-003	-6.91821e-003	-1.59033e-003	 4.49141e-003	 2.01967e-003	 6.27786e-004	 3.26534e-004	 7.70178e-003	 1.07423e-002	 1.81091e-002
1003	 4.8925781250e-001	 1.40581e-003	-9.13107e-003	-2.78107e-004	 1.15721e-003	 7.31384e-003	 3.32288e-003	-1.21754e-004	-1.18664e-002	-1.02278e-002	-2.30608e-003	 6.31169e-003	 9.40334e-003	 9.45275e-003	 7.68463e-004	-2.73165e-003	 4.80302e-003	 5.98320e-003	 5.63567e-003	 2.23282e-003	-7.47713e-003
1004	 4.8974609375e-001	 5.46732e-003	 9.32800e-004	-8.00695e-004	-7.82349e-003	-1.21529e-002	-1.27221e-002	-6.89833e-003	 5.21112e-004	 1.38817e-002	 1.24629e-002	 4.05263e-004	-6.09729e-003	 1.07415e-003	 7.08600e-003	 1.15067e-002	 5.84595e-003	-1.75494e-003	-7.53435e-003	-6.89492e-003	-1.40818e-004
1005	 4.9023437500e-001	 1.14205e-004	-7.80172e-003	-5.73252e-003	-7.41880e-003	 6.25524e-003	 1.48141e-002	 1.55841e-002	-4.96082e-004	-4.20228e-003	-2.90040e-003	 5.88807e-003	 1.52333e-002	 1.50850e-002	 3.90402e-003	-9.28303e-003	-1.27827e-002	-4.34721e-003	 4.06112e-003	 4.08814e-003	 1.58306e-003
1006	 4.9072265625e-001	-1.14359e-002	-4.11378e-003	 6.20624e-003	 4.61196e-003	-1.81588e-003	-4.11975e-003	 4.69949e-004	 5.09331e-004	 1.36512e-002	 1.49292e-002	 5.41144e-003	-5.49456e-003	-7.87487e-003	-7.30589e-003	 2.66010e-003	 5.05878e-003	-8.30546e-005	-9.41184e-003	-1.15773e-002	-1.17979e-002
1007	 4.9121093750e-001	 1.30942e-002	 4.63043e-003	 3.18317e-003	-8.88444e-004	 3.06802e-003	 5.50008e-003	 1.36688e-002	 4.79898e-003	 5.65160e-003	-2.16542e-003	-5.03510e-003	-3.97460e-003	 9.71776e-004	 1.71408e-004	-7.03875e-003	-1.52655e-002	-1.10476e-002	 1.35109e-004	 1.14406e-002	 2.31448e-002
1008	 4.9169921875e-001	-1.68889e-003	-5.75135e-003	 4.57514e-003	 7.44562e-003	 1.21101e-002	 5.96643e-003	 1.20041e-003	-1.03793e-002	-5.93630e-003	-6.53918e-003	 3.79524e-003	 9.11463e-004	-2.01965e-003	-6.89860e-003	-6.97850e-003	 4.48849e-003	 1.20498e-002	 1.32143e-002	 3.72965e-003	-1.03991e-002
1009	 4.9218750000e-001	 1.37927e-002	 1.06937e-002	 8.52159e-003	-4.58492e-003	-1.00506e-002	-1.25336e-002	-8.80706e-003	-4.21954e-003	 6.63290e-003	 3.21065e-003	-8.20158e-003	-1.45119e-002	-8.36843e-003	 4.71614e-003	 1.28087e-002	 6.27662e-003	 1.14234e-003	-8.69730e-003	-3.58800e-003	-2.74329e-003
1010	 4.9267578125e-001	-1.04392e-003	-8.92882e-003	-5.27620e-003	-3.95195e-003	 4.40667e-003	 7.87499e-003	 6.02296e-003	-8.98725e-003	-1.13337e-002	-9.57746e-003	 3.86267e-003	 1.72648e-002	 2.00110e-002	 9.57157e-003	-6.80237e-003	-1.07358e-002	-8.60756e-003	-2.28019e-003	-2.47578e-003	-5.26203e-003
1011	 4.9316406250e-001	-6.43153e-003	-4.48146e-003	-8.25448e-004	-2.10773e-003	-8.02850e-003	-1.38191e-002	-8.45322e-003	-3.93852e-003	 1.50338e-002	 1.49990e-002	 1.27058e-002	-3.42528e-003	-7.57324e-003	-6.35105e-003	-8.34762e-004	 1.98819e-003	-3.55068e-003	-1.06242e-002	-1.26008e-002	-1.25436e-002
1012	 4.9365234375e-001	 6.79786e-003	-1.62628e-003	-4.53584e-003	-8.05899e-003	-1.57102e-003	 8.44716e-003	 1.62206e-002	 7.88816e-003	 8.21611e-003	-1.14997e-003	-5.52605e-003	-3.79279e-003	-1.41019e-003	-6.40051e-003	-1.29147e-002	-2.03856e-002	-1.47960e-002	-1.64605e-003	 1.47025e-002	 1.90519e-002
1013	 4.9414062500e-001	-1.28712e-002	-1.27741e-002	 3.01483e-003	 9.82181e-003	 1.04372e-002	 7.79718e-003	 2.25866e-004	-8.03032e-003	-2.49638e-003	-4.92116e-003	-2.37655e-004	-5.49880e-003	-6.68069e-003	-1.02582e-002	-4.97459e-003	 7.59019e-003	 1.53448e-002	 1.35384e-002	 2.73666e-003	-9.13320e-003
1014	 4.9462890625e-001	 1.58778e-002	 1.41692e-002	 8.22819e-003	 3.55367e-004	-1.50945e-003	-7.20823e-003	-7.60458e-003	-8.19656e-003	-1.34897e-003	-5.72230e-003	-9.29457e-003	-1.39639e-002	-8.19199e-003	 4.63654e-003	 1.01450e-002	 1.77321e-003	 1.23266e-003	-9.19255e-003	-4.17872e-004	 4.27733e-004
1015	 4.9511718750e-001	 1.23285e-003	-4.88301e-003	-5.23620e-003	-6.46450e-003	-4.45897e-003	 1.17226e-003	-1.51692e-003	-1.29034e-002	-1.19548e-002	-6.59778e-003	 3.56871e-003	 1.45127e-002	 1.42052e-002	 4.71982e-003	-5.58498e-003	-1.13548e-002	-5.03279e-003	-3.11444e-004	 1.15456e-003	-1.04380e-002
1016	 4.9560546875e-001	-6.36760e-003	-8.01082e-003	-3.56063e-003	-1.01341e-002	-1.40105e-002	-1.93650e-002	-1.45912e-002	-7.00588e-003	 1.03236e-002	 1.47812e-002	 1.06254e-002	-5.24029e-003	-7.34515e-003	-2.27584e-003	 2.02288e-003	 3.12365e-003	 1.66803e-003	-6.38508e-003	-7.30627e-003	-5.59737e-003
1017	 4.9609375000e-001	-2.58854e-003	-7.88267e-003	-1.30289e-002	-1.11610e-002	-1.10327e-003	 1.24811e-002	 1.68018e-002	 7.16749e-003	 2.01650e-003	-4.68594e-003	-5.85495e-003	 3.76933e-004	 4.82337e-003	 1.10136e-004	-1.17507e-002	-1.63388e-002	-9.55181e-003	-2.83176e-003	 7.79961e-003	 8.92920e-003
1018	 4.9658203125e-001	-1.45687e-002	-1.00748e-002	 4.20371e-003	 1.02160e-002	 3.79239e-003	 7.21186e-004	-3.53302e-004	-2.75160e-003	 5.16410e-003	 9.57416e-003	 5.97710e-003	-4.82434e-003	-1.07271e-002	-1.09857e-002	-1.70736e-003	 4.83643e-003	 1.14551e-002	 4.00255e-003	-2.24481e-003	-1.08590e-002
1019	 4.9707031250e-001	 1.25503e-002	 1.02539e-002	 6.34444e-003	-2.50053e-004	 1.06969e-003	-8.88434e-004	-3.16148e-003	-1.98125e-003	-4.33830e-003	-4.90642e-003	-7.30720e-003	-6.72143e-003	 4.05690e-004	 6.34828e-003	 6.15567e-003	-5.85515e-003	-3.37052e-003	-3.84559e-003	 9.28391e-003	 1.51940e-002
1020	 4.9755859375e-001	-1.38686e-004	-3.17126e-003	-4.38731e-003	-3.41135e-003	-2.46515e-003	 8.63198e-003	-1.34920e-003	-9.46228e-003	-1.11153e-002	-6.04460e-003	 3.79671e-003	 8.31095e-003	 1.27741e-002	 3.08045e-003	-6.92806e-004	 1.98540e-003	 1.14252e-002	 1.17452e-002	 5.19657e-003	-8.67790e-003
1021	 4.9804687500e-001	 1.28953e-003	 2.74101e-003	 6.49985e-003	-3.09917e-003	-1.34226e-002	-1.45869e-002	-7.83357e-003	-4.22605e-003	 1.15595e-002	 1.36609e-002	 7.73454e-003	-6.42908e-003	-2.79698e-003	 4.73853e-003	 1.19767e-002	 9.65692e-003	 6.44606e-003	-5.86267e-003	-4.71415e-003	-3.16979e-003
1022	 4.9853515625e-001	-4.59335e-003	-1.06733e-002	-1.28125e-002	-4.82631e-003	-1.06477e-003	 1.17317e-002	 1.15212e-002	 5.65447e-003	-1.90192e-003	-4.58638e-003	 1.37156e-003	 1.27223e-002	 1.92887e-002	 8.68006e-003	-6.04206e-003	-1.36692e-002	-1.08867e-002	-4.45243e-003	 1.18661e-003	-6.88019e-004
1023	 4.9902343750e-001	-9.25215e-003	-3.41966e-003	 2.44527e-003	 7.99488e-003	 1.49611e-003	-1.76883e-003	-4.86303e-003	 1.51751e-003	 1.12543e-002	 2.06072e-002	 1.65491e-002	-2.85300e-003	-8.75439e-003	-1.08520e-002	-2.71616e-003	 4.82974e-003	 7.21896e-003	-3.29603e-003	-1.12459e-002	-1.39836e-002
1024	 4.9951171875e-001	 9.12317e-003	 9.10950e-003	 4.54550e-003	-2.62841e-004	 2.69397e-003	 1.03433e-002	 1.05586e-002	 7.74966e-003	-2.02400e-003	-5.84410e-003	-1.00473e-002	-2.12310e-003	 2.50662e-003	 6.58111e-003	-4.09803e-005	-1.15499e-002	-1.32693e-002	-7.41454e-003	 9.86056e-003	 1.54365e-002
TagsBegin:	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
OverLoad:	 	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
TagsEnd:	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
TagScalesBegin:	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
TagScalesEnd:	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 



Header Size:	 79	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Pulse Version:	 80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Decimal Symbol:	.	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Date Format:	yyyy-MM-dd	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Time Format:	HH:mm:ss:mmm	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Data Type:	Real	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Slice:	False	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis type:	Linear	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis size:	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis unit:	s	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis delta:	 5.0000000000e-001	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis type:	Linear	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis size:	1024	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis unit:	s	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis first value:	 0.0000000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis delta:	 4.8828125000e-004	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AmplitudeUnit:	m/s^2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Analyzer:	Time_Capture	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AnalyzerName:	Time Cap	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bipolar:	True	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
ChannelNo:	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Delay:	 0.0000000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Domain:	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Function:	Timecapture Time	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
InputRange:	 9.7370983447e+001	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
InputSampleFrequency:	 2.0480000000e+003	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
MultiBufferName:	Input	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Power:	False	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PowerUnit:	(m/s^2)^2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
RecordLength:	 1.0000000000e+001	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
SamplingRatio:	 2.5600000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Signal:	Acc_ref_z	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
SignalUnit:	m/s^2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Title:	Time Acc_ref_z	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Weight:	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
TemplateName:	Working	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
MeasurementName:	1mVpp	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
MeasurementSlice:	False	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-index:	 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
Date:	 	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07
Time:	 	17:01:56:603	17:01:57:102	17:01:57:603	17:01:58:103	17:01:58:602	17:01:59:103	17:01:59:603	17:02:00:102	17:02:00:603	17:02:01:103	17:02:01:602	17:02:02:103	17:02:02:603	17:02:03:103	17:02:03:603	17:02:04:103	17:02:04:603	17:02:05:102	17:02:05:603	17:02:06:103
Relative time:	 	 0.00000e+000	 4.99000e-001	 1.00000e+000	 1.50000e+000	 1.99900e+000	 2.50000e+000	 3.00000e+000	 3.49900e+000	 4.00000e+000	 4.50000e+000	 4.99900e+000	 5.50000e+000	 6.00000e+000	 6.50000e+000	 7.00000e+000	 7.50000e+000	 8.00000e+000	 8.49900e+000	 9.00000e+000	 9.50000e+000
Z-axis:	 	 0.0000000000e+000	 5.0000000000e-001	 1.0000000000e+000	 1.5000000000e+000	 2.0000000000e+000	 2.5000000000e+000	 3.0000000000e+000	 3.5000000000e+000	 4.0000000000e+000	 4.5000000000e+000	 5.0000000000e+000	 5.5000000000e+000	 6.0000000000e+000	 6.5000000000e+000	 7.0000000000e+000	 7.5000000000e+000	 8.0000000000e+000	 8.5000000000e+000	 9.0000000000e+000	 9.5000000000e+000
