28	 2.7000000000e+001	 2.42419e-007
29	 2.8000000000e+001	 1.61851e-007
30	 2.9000000000e+001	 1.14549e-007
31	 3.0000000000e+001	 4.17490e-008
32	 3.1000000000e+001	 1.01742e-007
33	 3.2000000000e+001	 5.88873e-008
34	 3.3000000000e+001	 1.76006e-008
35	 3.4000000000e+001	 4.48307e-009
36	 3.5000000000e+001	 3.53055e-009
37	 3.6000000000e+001	 1.93670e-009
38	 3.7000000000e+001	 1.06437e-007
39	 3.8000000000e+001	 2.68410e-007
40	 3.9000000000e+001	 1.58149e-007
41	 4.0000000000e+001	 4.83784e-008
42	 4.1000000000e+001	 9.06530e-010
43	 4.2000000000e+001	 5.70432e-009
44	 4.3000000000e+001	 3.89796e-008
45	 4.4000000000e+001	 2.15822e-008
46	 4.5000000000e+001	 5.14165e-009
47	 4.6000000000e+001	 2.68845e-009
48	 4.7000000000e+001	 1.29958e-009
49	 4.8000000000e+001	 1.61329e-009
50	 4.9000000000e+001	 1.31719e-009
51	 5.0000000000e+001	 1.29282e-009
52	 5.1000000000e+001	 5.08120e-010
53	 5.2000000000e+001	 1.10940e-009
54	 5.3000000000e+001	 1.49257e-009
55	 5.4000000000e+001	 1.52299e-009
56	 5.5000000000e+001	 6.99548e-010
57	 5.6000000000e+001	 2.78847e-010
58	 5.7000000000e+001	 5.25735e-010
59	 5.8000000000e+001	 1.65510e-009
60	 5.9000000000e+001	 1.29714e-006
61	 6.0000000000e+001	 5.15320e-006
62	 6.1000000000e+001	 1.30928e-006
63	 6.2000000000e+001	 1.04867e-009
64	 6.3000000000e+001	 4.46748e-010
65	 6.4000000000e+001	 2.99024e-010
66	 6.5000000000e+001	 4.37208e-010
67	 6.6000000000e+001	 2.30088e-010
68	 6.7000000000e+001	 3.66698e-010
69	 6.8000000000e+001	 1.77110e-010
70	 6.9000000000e+001	 1.91487e-010
71	 7.0000000000e+001	 2.47172e-010
72	 7.1000000000e+001	 1.55742e-010
73	 7.2000000000e+001	 4.06100e-010
74	 7.3000000000e+001	 7.95350e-010
75	 7.4000000000e+001	 9.22074e-010
76	 7.5000000000e+001	 8.10342e-010
77	 7.6000000000e+001	 7.35786e-010
78	 7.7000000000e+001	 1.13522e-009
79	 7.8000000000e+001	 5.98697e-010
80	 7.9000000000e+001	 4.15024e-010
81	 8.0000000000e+001	 1.57437e-010
82	 8.1000000000e+001	 1.53424e-010
83	 8.2000000000e+001	 4.86530e-010
84	 8.3000000000e+001	 1.83335e-010
85	 8.4000000000e+001	 9.10398e-011
86	 8.5000000000e+001	 2.00065e-010
87	 8.6000000000e+001	 1.22757e-010
88	 8.7000000000e+001	 1.74502e-010
89	 8.8000000000e+001	 3.15377e-010
90	 8.9000000000e+001	 1.60783e-010
91	 9.0000000000e+001	 1.13201e-010
92	 9.1000000000e+001	 2.50125e-010
93	 9.2000000000e+001	 3.39160e-010
94	 9.3000000000e+001	 2.68267e-010
95	 9.4000000000e+001	 1.01259e-010
96	 9.5000000000e+001	 3.52855e-010
97	 9.6000000000e+001	 3.49303e-010
98	 9.7000000000e+001	 5.46508e-010
99	 9.8000000000e+001	 7.40743e-010
100	 9.9000000000e+001	 1.63070e-005
101	 1.0000000000e+002	 6.51349e-005
102	 1.0100000000e+002	 1.63148e-005
103	 1.0200000000e+002	 3.80197e-010
104	 1.0300000000e+002	 3.41150e-010
105	 1.0400000000e+002	 4.21962e-010
106	 1.0500000000e+002	 3.98788e-010
107	 1.0600000000e+002	 1.09326e-010
108	 1.0700000000e+002	 1.41157e-010
109	 1.0800000000e+002	 3.66025e-010
110	 1.0900000000e+002	 5.73043e-010
111	 1.1000000000e+002	 3.84804e-010
112	 1.1100000000e+002	 3.37013e-010
113	 1.1200000000e+002	 1.70596e-010
114	 1.1300000000e+002	 8.02949e-011
115	 1.1400000000e+002	 1.70058e-010
116	 1.1500000000e+002	 1.58428e-010
117	 1.1600000000e+002	 8.51482e-010
118	 1.1700000000e+002	 1.08526e-009
119	 1.1800000000e+002	 7.87857e-010
120	 1.1900000000e+002	 1.08519e-008
121	 1.2000000000e+002	 4.52571e-008
122	 1.2100000000e+002	 1.26248e-008
123	 1.2200000000e+002	 1.84554e-010
124	 1.2300000000e+002	 5.13651e-010
125	 1.2400000000e+002	 2.99252e-010
126	 1.2500000000e+002	 1.76093e-010
127	 1.2600000000e+002	 3.11292e-010
128	 1.2700000000e+002	 3.13928e-010
129	 1.2800000000e+002	 2.44854e-010
130	 1.2900000000e+002	 2.15776e-010
131	 1.3000000000e+002	 4.32962e-010
132	 1.3100000000e+002	 4.10331e-010
133	 1.3200000000e+002	 1.77228e-010
134	 1.3300000000e+002	 1.45475e-010
135	 1.3400000000e+002	 1.45266e-010
136	 1.3500000000e+002	 1.31070e-010
137	 1.3600000000e+002	 1.86395e-010
138	 1.3700000000e+002	 1.60772e-010
139	 1.3800000000e+002	 2.87941e-011
140	 1.3900000000e+002	 3.11952e-010
141	 1.4000000000e+002	 7.39231e-010
142	 1.4100000000e+002	 2.94188e-010
143	 1.4200000000e+002	 4.01451e-011
144	 1.4300000000e+002	 3.48163e-011
145	 1.4400000000e+002	 3.52165e-010
146	 1.4500000000e+002	 3.85067e-010
147	 1.4600000000e+002	 4.05991e-010
148	 1.4700000000e+002	 3.70201e-010
149	 1.4800000000e+002	 1.62594e-010
150	 1.4900000000e+002	 2.02297e-010
151	 1.5000000000e+002	 1.26160e-010
152	 1.5100000000e+002	 9.18487e-011
153	 1.5200000000e+002	 2.53721e-010
154	 1.5300000000e+002	 2.29012e-010
155	 1.5400000000e+002	 1.40497e-010
156	 1.5500000000e+002	 2.28957e-010
157	 1.5600000000e+002	 1.89809e-010
158	 1.5700000000e+002	 2.22041e-010
159	 1.5800000000e+002	 1.86430e-010
160	 1.5900000000e+002	 1.32186e-010
161	 1.6000000000e+002	 2.07940e-010
162	 1.6100000000e+002	 9.02739e-011
163	 1.6200000000e+002	 1.38530e-010
164	 1.6300000000e+002	 2.02469e-010
165	 1.6400000000e+002	 1.13012e-010
166	 1.6500000000e+002	 2.29214e-010
167	 1.6600000000e+002	 4.29365e-010
168	 1.6700000000e+002	 1.28679e-010
169	 1.6800000000e+002	 6.41582e-010
170	 1.6900000000e+002	 2.40021e-009
171	 1.7000000000e+002	 2.15568e-009
172	 1.7100000000e+002	 2.27409e-009
173	 1.7200000000e+002	 1.26556e-009
174	 1.7300000000e+002	 2.29836e-009
175	 1.7400000000e+002	 2.79154e-009
176	 1.7500000000e+002	 2.09876e-009
177	 1.7600000000e+002	 3.58797e-009
178	 1.7700000000e+002	 1.09272e-008
179	 1.7800000000e+002	 9.74884e-009
180	 1.7900000000e+002	 1.20393e-006
181	 1.8000000000e+002	 5.28742e-006
182	 1.8100000000e+002	 1.46862e-006
183	 1.8200000000e+002	 2.32366e-009
184	 1.8300000000e+002	 1.19508e-009
185	 1.8400000000e+002	 1.80877e-009
186	 1.8500000000e+002	 4.30909e-009
187	 1.8600000000e+002	 1.61193e-009
188	 1.8700000000e+002	 1.16977e-009
189	 1.8800000000e+002	 2.34864e-009
190	 1.8900000000e+002	 9.36410e-009
191	 1.9000000000e+002	 6.24110e-009
192	 1.9100000000e+002	 3.71498e-009
193	 1.9200000000e+002	 3.10639e-009
194	 1.9300000000e+002	 6.55609e-010
195	 1.9400000000e+002	 1.50762e-010
196	 1.9500000000e+002	 1.39193e-009
197	 1.9600000000e+002	 1.06277e-009
198	 1.9700000000e+002	 3.29903e-010
199	 1.9800000000e+002	 1.49006e-010
200	 1.9900000000e+002	 3.15249e-010
201	 2.0000000000e+002	 4.98717e-010
202	 2.0100000000e+002	 2.76885e-010
203	 2.0200000000e+002	 1.00493e-010
204	 2.0300000000e+002	 1.54172e-010
205	 2.0400000000e+002	 2.03686e-010
206	 2.0500000000e+002	 2.44137e-010
207	 2.0600000000e+002	 1.59545e-010
208	 2.0700000000e+002	 1.19113e-010
209	 2.0800000000e+002	 3.40055e-010
210	 2.0900000000e+002	 2.70211e-010
211	 2.1000000000e+002	 1.05400e-010
212	 2.1100000000e+002	 8.44453e-011
213	 2.1200000000e+002	 7.21019e-011
214	 2.1300000000e+002	 6.34866e-011
215	 2.1400000000e+002	 4.42526e-011
216	 2.1500000000e+002	 3.94199e-011
217	 2.1600000000e+002	 3.84693e-011
218	 2.1700000000e+002	 7.43492e-011
219	 2.1800000000e+002	 1.93487e-010
220	 2.1900000000e+002	 2.68598e-010
221	 2.2000000000e+002	 7.01589e-011
222	 2.2100000000e+002	 8.91317e-011
223	 2.2200000000e+002	 9.37558e-011
224	 2.2300000000e+002	 6.75565e-011
225	 2.2400000000e+002	 4.33087e-011
226	 2.2500000000e+002	 3.07173e-011
227	 2.2600000000e+002	 4.06612e-011
228	 2.2700000000e+002	 1.49830e-010
229	 2.2800000000e+002	 2.42100e-010
230	 2.2900000000e+002	 1.31558e-010
231	 2.3000000000e+002	 4.52264e-011
232	 2.3100000000e+002	 1.27815e-011
233	 2.3200000000e+002	 9.59946e-011
234	 2.3300000000e+002	 1.30512e-010
235	 2.3400000000e+002	 8.57963e-011
236	 2.3500000000e+002	 9.67900e-011
237	 2.3600000000e+002	 6.65561e-011
238	 2.3700000000e+002	 3.97438e-011
239	 2.3800000000e+002	 1.22452e-010
240	 2.3900000000e+002	 6.44089e-009
241	 2.4000000000e+002	 3.79735e-008
242	 2.4100000000e+002	 1.25302e-008
243	 2.4200000000e+002	 1.72467e-010
244	 2.4300000000e+002	 1.65183e-010
245	 2.4400000000e+002	 9.51560e-011
246	 2.4500000000e+002	 1.45020e-010
247	 2.4600000000e+002	 2.15405e-010
248	 2.4700000000e+002	 1.55856e-010
249	 2.4800000000e+002	 2.65439e-010
250	 2.4900000000e+002	 2.01532e-010
251	 2.5000000000e+002	 4.38889e-011
252	 2.5100000000e+002	 7.29822e-011
253	 2.5200000000e+002	 1.17607e-010
254	 2.5300000000e+002	 1.11266e-010
255	 2.5400000000e+002	 1.36420e-010
256	 2.5500000000e+002	 1.95359e-010
257	 2.5600000000e+002	 1.25138e-010
258	 2.5700000000e+002	 5.49131e-011
259	 2.5800000000e+002	 5.98004e-011
260	 2.5900000000e+002	 1.03910e-010
261	 2.6000000000e+002	 1.20952e-010
262	 2.6100000000e+002	 6.32193e-011
263	 2.6200000000e+002	 2.69208e-011
264	 2.6300000000e+002	 2.86363e-011
265	 2.6400000000e+002	 1.24472e-010
266	 2.6500000000e+002	 7.48962e-011
267	 2.6600000000e+002	 1.21588e-010
268	 2.6700000000e+002	 5.48634e-011
269	 2.6800000000e+002	 2.41072e-011
270	 2.6900000000e+002	 1.06333e-010
271	 2.7000000000e+002	 2.38092e-010
272	 2.7100000000e+002	 4.35679e-011
273	 2.7200000000e+002	 7.00542e-011
274	 2.7300000000e+002	 3.45697e-011
275	 2.7400000000e+002	 4.11231e-011
276	 2.7500000000e+002	 8.50102e-011
277	 2.7600000000e+002	 9.19290e-011
278	 2.7700000000e+002	 1.34324e-010
279	 2.7800000000e+002	 5.94817e-011
280	 2.7900000000e+002	 1.24629e-010
281	 2.8000000000e+002	 3.62780e-011
282	 2.8100000000e+002	 8.36807e-011
283	 2.8200000000e+002	 5.20326e-011
284	 2.8300000000e+002	 2.78859e-011
285	 2.8400000000e+002	 3.03164e-011
286	 2.8500000000e+002	 4.26504e-011
287	 2.8600000000e+002	 3.41422e-011
288	 2.8700000000e+002	 8.90118e-011
289	 2.8800000000e+002	 1.15426e-010
290	 2.8900000000e+002	 4.16853e-011
291	 2.9000000000e+002	 4.80553e-011
292	 2.9100000000e+002	 1.10020e-010
293	 2.9200000000e+002	 2.06873e-010
294	 2.9300000000e+002	 7.42401e-011
295	 2.9400000000e+002	 9.61047e-011
296	 2.9500000000e+002	 8.42823e-011
297	 2.9600000000e+002	 4.95610e-011
298	 2.9700000000e+002	 6.69952e-011
299	 2.9800000000e+002	 2.46110e-011
300	 2.9900000000e+002	 6.57801e-010
301	 3.0000000000e+002	 3.08316e-009
302	 3.0100000000e+002	 1.34433e-009
303	 3.0200000000e+002	 2.70386e-010
304	 3.0300000000e+002	 3.17946e-010
305	 3.0400000000e+002	 6.55390e-011
306	 3.0500000000e+002	 7.38141e-011
307	 3.0600000000e+002	 1.25416e-010
308	 3.0700000000e+002	 1.36416e-010
309	 3.0800000000e+002	 1.53915e-010
310	 3.0900000000e+002	 9.80840e-011
311	 3.1000000000e+002	 7.71218e-011
312	 3.1100000000e+002	 3.75695e-011
313	 3.1200000000e+002	 1.94000e-011
314	 3.1300000000e+002	 7.82091e-011
315	 3.1400000000e+002	 5.50761e-011
316	 3.1500000000e+002	 2.99831e-011
317	 3.1600000000e+002	 8.40932e-011
318	 3.1700000000e+002	 1.69587e-010
319	 3.1800000000e+002	 1.94147e-010
320	 3.1900000000e+002	 9.09129e-011
321	 3.2000000000e+002	 3.51753e-011
322	 3.2100000000e+002	 1.32406e-010
323	 3.2200000000e+002	 2.62141e-010
324	 3.2300000000e+002	 1.88778e-010
325	 3.2400000000e+002	 8.74738e-010
326	 3.2500000000e+002	 1.07872e-009
327	 3.2600000000e+002	 1.74416e-010
328	 3.2700000000e+002	 1.34933e-010
329	 3.2800000000e+002	 5.48591e-011
330	 3.2900000000e+002	 1.74745e-010
331	 3.3000000000e+002	 6.50801e-011
332	 3.3100000000e+002	 9.22411e-011
333	 3.3200000000e+002	 8.78319e-011
334	 3.3300000000e+002	 5.69988e-011
335	 3.3400000000e+002	 3.40450e-011
336	 3.3500000000e+002	 7.60964e-011
337	 3.3600000000e+002	 2.03368e-010
338	 3.3700000000e+002	 1.62580e-010
339	 3.3800000000e+002	 9.20143e-011
340	 3.3900000000e+002	 6.09774e-011
341	 3.4000000000e+002	 2.94020e-011
342	 3.4100000000e+002	 3.38640e-011
343	 3.4200000000e+002	 2.64621e-011
344	 3.4300000000e+002	 8.07896e-011
345	 3.4400000000e+002	 7.72181e-011
346	 3.4500000000e+002	 6.51656e-011
347	 3.4600000000e+002	 3.42740e-011
348	 3.4700000000e+002	 4.35973e-012
349	 3.4800000000e+002	 1.44698e-011
350	 3.4900000000e+002	 2.82410e-011
351	 3.5000000000e+002	 3.25686e-011
352	 3.5100000000e+002	 9.86801e-012
353	 3.5200000000e+002	 3.48548e-011
354	 3.5300000000e+002	 7.78714e-011
355	 3.5400000000e+002	 6.90236e-011
356	 3.5500000000e+002	 8.15696e-011
357	 3.5600000000e+002	 6.91135e-011
358	 3.5700000000e+002	 3.66291e-011
359	 3.5800000000e+002	 1.77116e-011
360	 3.5900000000e+002	 9.35196e-010
361	 3.6000000000e+002	 5.29728e-009
362	 3.6100000000e+002	 1.76492e-009
363	 3.6200000000e+002	 1.38858e-011
364	 3.6300000000e+002	 1.09776e-011
365	 3.6400000000e+002	 4.12942e-011
366	 3.6500000000e+002	 4.52128e-011
367	 3.6600000000e+002	 5.34213e-011
368	 3.6700000000e+002	 2.93450e-011
369	 3.6800000000e+002	 1.03453e-010
370	 3.6900000000e+002	 1.31461e-010
371	 3.7000000000e+002	 3.11517e-011
372	 3.7100000000e+002	 3.32063e-011
373	 3.7200000000e+002	 6.62258e-011
374	 3.7300000000e+002	 3.34718e-011
375	 3.7400000000e+002	 7.10793e-011
376	 3.7500000000e+002	 7.76596e-011
377	 3.7600000000e+002	 4.10628e-011
378	 3.7700000000e+002	 3.24819e-011
379	 3.7800000000e+002	 5.13294e-011
380	 3.7900000000e+002	 7.21501e-011
381	 3.8000000000e+002	 1.05463e-010
382	 3.8100000000e+002	 3.19752e-011
383	 3.8200000000e+002	 5.84819e-011
384	 3.8300000000e+002	 9.61514e-011
385	 3.8400000000e+002	 8.94216e-011
386	 3.8500000000e+002	 3.31538e-011
387	 3.8600000000e+002	 4.22045e-011
388	 3.8700000000e+002	 7.37566e-011
389	 3.8800000000e+002	 1.05379e-010
390	 3.8900000000e+002	 8.84420e-011
391	 3.9000000000e+002	 8.67106e-011
392	 3.9100000000e+002	 2.73710e-011
393	 3.9200000000e+002	 1.15513e-011
394	 3.9300000000e+002	 2.19431e-011
395	 3.9400000000e+002	 5.77547e-011
396	 3.9500000000e+002	 4.41154e-011
397	 3.9600000000e+002	 6.68259e-011
398	 3.9700000000e+002	 7.76538e-011
399	 3.9800000000e+002	 4.13142e-011
400	 3.9900000000e+002	 4.25301e-011
401	 4.0000000000e+002	 3.54842e-011
402	 4.0100000000e+002	 2.64867e-011
403	 4.0200000000e+002	 4.07809e-011
404	 4.0300000000e+002	 8.49820e-011
405	 4.0400000000e+002	 4.37810e-011
406	 4.0500000000e+002	 5.36653e-011
407	 4.0600000000e+002	 7.49467e-011
408	 4.0700000000e+002	 3.48998e-011
409	 4.0800000000e+002	 2.04739e-011
410	 4.0900000000e+002	 3.12700e-011
411	 4.1000000000e+002	 1.38291e-010
412	 4.1100000000e+002	 1.69361e-010
413	 4.1200000000e+002	 3.30330e-011
414	 4.1300000000e+002	 1.68062e-011
415	 4.1400000000e+002	 1.54123e-011
416	 4.1500000000e+002	 1.25634e-010
417	 4.1600000000e+002	 6.23010e-011
418	 4.1700000000e+002	 5.31434e-011
419	 4.1800000000e+002	 1.24252e-011
420	 4.1900000000e+002	 4.96179e-011
421	 4.2000000000e+002	 4.91089e-010
422	 4.2100000000e+002	 5.08812e-010
423	 4.2200000000e+002	 1.17343e-010
424	 4.2300000000e+002	 5.36732e-011
425	 4.2400000000e+002	 5.37714e-011
426	 4.2500000000e+002	 2.95912e-011
427	 4.2600000000e+002	 3.35972e-011
428	 4.2700000000e+002	 2.44722e-011
429	 4.2800000000e+002	 4.83946e-011
430	 4.2900000000e+002	 2.43406e-011
431	 4.3000000000e+002	 2.85150e-011
432	 4.3100000000e+002	 6.43645e-011
433	 4.3200000000e+002	 6.46826e-011
434	 4.3300000000e+002	 5.96208e-011
435	 4.3400000000e+002	 6.10537e-011
436	 4.3500000000e+002	 4.61105e-011
437	 4.3600000000e+002	 2.69559e-011
438	 4.3700000000e+002	 6.86016e-011
439	 4.3800000000e+002	 6.50133e-011
440	 4.3900000000e+002	 2.99789e-011
441	 4.4000000000e+002	 4.04090e-011
442	 4.4100000000e+002	 6.31965e-011
443	 4.4200000000e+002	 3.94575e-011
444	 4.4300000000e+002	 1.75993e-011
445	 4.4400000000e+002	 2.24804e-011
446	 4.4500000000e+002	 3.95387e-011
447	 4.4600000000e+002	 8.53903e-011
448	 4.4700000000e+002	 1.15605e-010
449	 4.4800000000e+002	 7.26901e-011
450	 4.4900000000e+002	 4.39332e-011
451	 4.5000000000e+002	 1.22324e-011
452	 4.5100000000e+002	 1.86031e-011
453	 4.5200000000e+002	 4.00346e-011
454	 4.5300000000e+002	 4.24197e-011
455	 4.5400000000e+002	 4.49162e-011
456	 4.5500000000e+002	 7.27039e-011
457	 4.5600000000e+002	 4.31179e-011
458	 4.5700000000e+002	 3.46264e-011
459	 4.5800000000e+002	 5.54484e-011
460	 4.5900000000e+002	 4.02668e-011
461	 4.6000000000e+002	 4.61998e-011
462	 4.6100000000e+002	 5.76518e-011
463	 4.6200000000e+002	 4.44109e-011
464	 4.6300000000e+002	 3.04902e-011
465	 4.6400000000e+002	 7.75009e-011
466	 4.6500000000e+002	 1.02094e-010
467	 4.6600000000e+002	 1.27462e-010
468	 4.6700000000e+002	 5.92700e-011
469	 4.6800000000e+002	 8.49886e-012
470	 4.6900000000e+002	 5.75406e-011
471	 4.7000000000e+002	 9.21844e-011
472	 4.7100000000e+002	 7.61940e-011
473	 4.7200000000e+002	 7.01909e-011
474	 4.7300000000e+002	 3.61002e-011
475	 4.7400000000e+002	 1.06677e-011
476	 4.7500000000e+002	 3.05684e-011
477	 4.7600000000e+002	 2.35916e-011
478	 4.7700000000e+002	 9.50877e-012
479	 4.7800000000e+002	 5.60406e-011
480	 4.7900000000e+002	 6.58098e-010
481	 4.8000000000e+002	 2.75198e-009
482	 4.8100000000e+002	 8.55478e-010
483	 4.8200000000e+002	 3.98402e-011
484	 4.8300000000e+002	 6.61020e-011
485	 4.8400000000e+002	 4.02586e-011
486	 4.8500000000e+002	 2.23283e-011
487	 4.8600000000e+002	 3.36172e-011
488	 4.8700000000e+002	 1.75806e-011
489	 4.8800000000e+002	 1.55680e-011
490	 4.8900000000e+002	 1.42917e-011
491	 4.9000000000e+002	 3.51599e-011
492	 4.9100000000e+002	 8.35408e-011
493	 4.9200000000e+002	 4.01875e-010
494	 4.9300000000e+002	 2.03288e-010
495	 4.9400000000e+002	 7.07798e-011
496	 4.9500000000e+002	 4.98744e-011
497	 4.9600000000e+002	 5.20894e-011
498	 4.9700000000e+002	 2.44225e-011
499	 4.9800000000e+002	 9.81771e-011
500	 4.9900000000e+002	 1.93231e-010
501	 5.0000000000e+002	 6.83316e-011
502	 5.0100000000e+002	 2.49789e-011
503	 5.0200000000e+002	 9.18672e-011
504	 5.0300000000e+002	 2.82613e-011
505	 5.0400000000e+002	 2.44664e-011
506	 5.0500000000e+002	 2.02673e-011
507	 5.0600000000e+002	 8.92224e-011
508	 5.0700000000e+002	 5.44227e-011
509	 5.0800000000e+002	 2.45839e-011
510	 5.0900000000e+002	 2.43535e-011
511	 5.1000000000e+002	 5.03556e-011
512	 5.1100000000e+002	 8.09311e-011
513	 5.1200000000e+002	 4.48875e-011
514	 5.1300000000e+002	 1.77938e-011
515	 5.1400000000e+002	 3.22668e-011
516	 5.1500000000e+002	 1.76706e-011
517	 5.1600000000e+002	 6.79303e-011
518	 5.1700000000e+002	 3.53662e-011
519	 5.1800000000e+002	 4.79992e-011
520	 5.1900000000e+002	 5.40668e-011
521	 5.2000000000e+002	 4.72102e-011
522	 5.2100000000e+002	 2.26193e-011
523	 5.2200000000e+002	 2.89173e-011
524	 5.2300000000e+002	 2.49106e-011
525	 5.2400000000e+002	 7.14893e-011
526	 5.2500000000e+002	 1.42369e-010
527	 5.2600000000e+002	 7.07405e-011
528	 5.2700000000e+002	 2.31090e-011
529	 5.2800000000e+002	 3.91018e-011
530	 5.2900000000e+002	 5.87966e-011
531	 5.3000000000e+002	 6.82605e-011
532	 5.3100000000e+002	 2.63448e-011
533	 5.3200000000e+002	 1.23655e-011
534	 5.3300000000e+002	 4.08730e-011
535	 5.3400000000e+002	 3.21911e-011
536	 5.3500000000e+002	 8.98875e-012
537	 5.3600000000e+002	 1.42704e-011
538	 5.3700000000e+002	 2.25008e-011
539	 5.3800000000e+002	 1.96269e-011
540	 5.3900000000e+002	 1.14982e-010
541	 5.4000000000e+002	 2.62310e-010
542	 5.4100000000e+002	 8.84162e-011
543	 5.4200000000e+002	 2.14539e-011
544	 5.4300000000e+002	 3.28940e-011
545	 5.4400000000e+002	 4.05944e-011
546	 5.4500000000e+002	 1.55318e-010
547	 5.4600000000e+002	 7.34015e-011
548	 5.4700000000e+002	 3.23396e-011
549	 5.4800000000e+002	 2.92613e-011
550	 5.4900000000e+002	 4.06935e-011
551	 5.5000000000e+002	 3.63990e-011
552	 5.5100000000e+002	 1.97441e-011
553	 5.5200000000e+002	 1.44632e-011
554	 5.5300000000e+002	 4.90159e-011
555	 5.5400000000e+002	 1.91468e-011
556	 5.5500000000e+002	 3.69224e-011
557	 5.5600000000e+002	 1.15952e-010
558	 5.5700000000e+002	 1.54427e-010
559	 5.5800000000e+002	 5.25409e-011
560	 5.5900000000e+002	 8.95489e-011
561	 5.6000000000e+002	 6.11280e-011
562	 5.6100000000e+002	 1.62379e-011
563	 5.6200000000e+002	 6.17297e-012
564	 5.6300000000e+002	 9.31313e-011
565	 5.6400000000e+002	 9.22500e-011
566	 5.6500000000e+002	 1.45202e-011
567	 5.6600000000e+002	 1.61202e-011
568	 5.6700000000e+002	 2.51793e-011
569	 5.6800000000e+002	 4.16509e-011
570	 5.6900000000e+002	 1.95441e-011
571	 5.7000000000e+002	 5.77859e-011
572	 5.7100000000e+002	 6.80202e-011
573	 5.7200000000e+002	 2.97711e-011
574	 5.7300000000e+002	 4.47409e-011
575	 5.7400000000e+002	 3.53711e-011
576	 5.7500000000e+002	 3.51651e-011
577	 5.7600000000e+002	 7.22877e-011
578	 5.7700000000e+002	 2.72667e-011
579	 5.7800000000e+002	 3.26457e-011
580	 5.7900000000e+002	 5.07360e-011
581	 5.8000000000e+002	 2.12110e-011
582	 5.8100000000e+002	 3.69015e-011
583	 5.8200000000e+002	 2.24634e-011
584	 5.8300000000e+002	 2.34878e-011
585	 5.8400000000e+002	 3.21238e-011
586	 5.8500000000e+002	 3.95092e-011
587	 5.8600000000e+002	 1.01379e-011
588	 5.8700000000e+002	 1.11613e-011
589	 5.8800000000e+002	 2.75839e-011
590	 5.8900000000e+002	 3.30219e-011
591	 5.9000000000e+002	 2.17853e-011
592	 5.9100000000e+002	 1.00687e-011
593	 5.9200000000e+002	 4.62617e-011
594	 5.9300000000e+002	 7.88228e-011
595	 5.9400000000e+002	 4.67993e-011
596	 5.9500000000e+002	 4.19446e-011
597	 5.9600000000e+002	 1.37653e-011
598	 5.9700000000e+002	 1.49585e-011
599	 5.9800000000e+002	 1.79411e-011
600	 5.9900000000e+002	 6.25595e-011
601	 6.0000000000e+002	 4.89310e-010
602	 6.0100000000e+002	 2.32870e-010
603	 6.0200000000e+002	 1.07205e-011
604	 6.0300000000e+002	 1.29230e-011
605	 6.0400000000e+002	 1.77614e-011
606	 6.0500000000e+002	 7.52019e-011
607	 6.0600000000e+002	 6.59961e-011
608	 6.0700000000e+002	 3.61998e-011
609	 6.0800000000e+002	 2.02416e-011
610	 6.0900000000e+002	 5.76567e-011
611	 6.1000000000e+002	 7.43827e-011
612	 6.1100000000e+002	 3.63966e-011
613	 6.1200000000e+002	 1.72000e-011
614	 6.1300000000e+002	 3.13756e-011
615	 6.1400000000e+002	 3.03907e-011
616	 6.1500000000e+002	 1.94065e-011
