2485	 3.1053808594e+000	-4.23335e-003	-6.24951e-003
2486	 3.1066308594e+000	-7.91922e-003	-9.40086e-003
2487	 3.1078808594e+000	-4.62704e-003	-7.97091e-003
2488	 3.1091308594e+000	 9.45982e-003	 2.84255e-005
2489	 3.1103808594e+000	 1.40245e-002	 1.30363e-002
2490	 3.1116308594e+000	 1.29430e-002	 7.15315e-003
2491	 3.1128808594e+000	 2.47418e-003	-1.94479e-003
2492	 3.1141308594e+000	-4.99711e-003	-9.13070e-003
2493	 3.1153808594e+000	-9.83786e-003	-1.03740e-002
2494	 3.1166308594e+000	-9.33241e-003	-9.80609e-003
2495	 3.1178808594e+000	-4.36026e-003	-8.32628e-003
2496	 3.1191308594e+000	 2.59411e-003	-1.59393e-003
2497	 3.1203808594e+000	 1.59376e-002	 7.72638e-003
2498	 3.1216308594e+000	 1.77701e-002	 1.76479e-002
2499	 3.1228808594e+000	 1.51116e-002	 4.93327e-003
2500	 3.1241308594e+000	-7.56382e-004	-8.35812e-003
2501	 3.1253808594e+000	-9.78502e-003	-9.85529e-003
2502	 3.1266308594e+000	-5.22529e-003	-8.88138e-003
2503	 3.1278808594e+000	-3.17597e-003	-4.15332e-003
2504	 3.1291308594e+000	 8.29494e-004	-2.06992e-003
2505	 3.1303808594e+000	 6.48469e-003	 3.44424e-003
2506	 3.1316308594e+000	 1.04256e-002	 9.19067e-003
2507	 3.1328808594e+000	 9.13472e-003	 6.12564e-003
2508	 3.1341308594e+000	 2.07019e-003	-7.70593e-003
2509	 3.1353808594e+000	-1.14434e-002	-1.39698e-002
2510	 3.1366308594e+000	-7.63463e-003	-1.15131e-002
2511	 3.1378808594e+000	 5.09709e-003	-3.06781e-003
2512	 3.1391308594e+000	 9.29884e-003	 7.57688e-003
2513	 3.1403808594e+000	 9.58927e-003	 9.23299e-003
2514	 3.1416308594e+000	 8.62756e-003	 8.51635e-003
2515	 3.1428808594e+000	 8.02114e-003	 4.36390e-003
2516	 3.1441308594e+000	 3.59391e-004	-4.44138e-003
2517	 3.1453808594e+000	-9.34728e-003	-1.74112e-002
2518	 3.1466308594e+000	-1.43892e-002	-1.91703e-002
2519	 3.1478808594e+000	-4.69732e-003	-1.01934e-002
2520	 3.1491308594e+000	 8.36801e-003	 7.77430e-004
2521	 3.1503808594e+000	 1.01269e-002	 9.77008e-003
2522	 3.1516308594e+000	 1.01625e-002	 6.23752e-003
2523	 3.1528808594e+000	 5.02217e-003	 4.04902e-003
2524	 3.1541308594e+000	 3.19582e-003	 4.08614e-004
2525	 3.1553808594e+000	-1.82938e-003	-6.44981e-003
2526	 3.1566308594e+000	-8.47253e-003	-8.94838e-003
2527	 3.1578808594e+000	-1.01789e-003	-7.77765e-003
2528	 3.1591308594e+000	 8.93798e-003	 3.94387e-003
2529	 3.1603808594e+000	 1.38751e-002	 1.26850e-002
2530	 3.1616308594e+000	 1.15236e-002	 8.43354e-003
2531	 3.1628808594e+000	 4.08881e-003	-3.89269e-003
2532	 3.1641308594e+000	-6.35609e-003	-8.16960e-003
2533	 3.1653808594e+000	-8.88555e-003	-1.00371e-002
2534	 3.1666308594e+000	-9.78594e-003	-1.01308e-002
2535	 3.1678808594e+000	-5.98697e-003	-8.29863e-003
2536	 3.1691308594e+000	 5.35416e-003	-3.23382e-003
2537	 3.1703808594e+000	 1.42518e-002	 1.05923e-002
2538	 3.1716308594e+000	 1.66136e-002	 1.41871e-002
2539	 3.1728808594e+000	 1.03310e-002	 5.02077e-003
2540	 3.1741308594e+000	-3.60665e-004	-8.79627e-003
2541	 3.1753808594e+000	-1.02924e-002	-1.06751e-002
2542	 3.1766308594e+000	-7.22265e-003	-9.62305e-003
2543	 3.1778808594e+000	-3.85895e-003	-6.02046e-003
2544	 3.1791308594e+000	-7.20014e-004	-2.54515e-003
2545	 3.1803808594e+000	 7.57532e-003	 1.49560e-003
2546	 3.1816308594e+000	 9.80395e-003	 9.17964e-003
2547	 3.1828808594e+000	 8.74139e-003	 1.76315e-003
2548	 3.1841308594e+000	-2.56760e-003	-7.18564e-003
2549	 3.1853808594e+000	-1.10149e-002	-1.46017e-002
2550	 3.1866308594e+000	-5.54233e-003	-1.29096e-002
2551	 3.1878808594e+000	 2.74365e-003	-1.14918e-003
2552	 3.1891308594e+000	 9.32489e-003	 6.01258e-003
2553	 3.1903808594e+000	 9.90894e-003	 9.89504e-003
2554	 3.1916308594e+000	 1.01495e-002	 9.37246e-003
2555	 3.1928808594e+000	 8.12969e-003	 6.58095e-003
2556	 3.1941308594e+000	 3.07011e-003	-7.01257e-003
2557	 3.1953808594e+000	-1.16156e-002	-1.53344e-002
2558	 3.1966308594e+000	-1.54587e-002	-1.75229e-002
2559	 3.1978808594e+000	-1.99415e-003	-1.14198e-002
2560	 3.1991308594e+000	 6.22303e-003	 2.56554e-003
2561	 3.2003808594e+000	 1.00166e-002	 8.94579e-003
2562	 3.2016308594e+000	 8.73340e-003	 6.87734e-003
2563	 3.2028808594e+000	 5.35313e-003	 2.58737e-003
2564	 3.2041308594e+000	 1.28535e-003	-6.54093e-004
2565	 3.2053808594e+000	-2.75686e-003	-7.23530e-003
2566	 3.2066308594e+000	-8.96063e-003	-1.04654e-002
2567	 3.2078808594e+000	-3.84595e-003	-9.99936e-003
2568	 3.2091308594e+000	 9.25673e-003	 4.78687e-004
2569	 3.2103808594e+000	 1.18384e-002	 1.16340e-002
2570	 3.2116308594e+000	 1.06255e-002	 4.42537e-003
2571	 3.2128808594e+000	 2.66740e-004	-3.41032e-003
2572	 3.2141308594e+000	-6.08765e-003	-9.82315e-003
2573	 3.2153808594e+000	-1.06017e-002	-1.12206e-002
2574	 3.2166308594e+000	-1.07324e-002	-1.13870e-002
2575	 3.2178808594e+000	-4.20413e-003	-9.31928e-003
2576	 3.2191308594e+000	 3.75614e-003	-6.87051e-004
2577	 3.2203808594e+000	 1.57587e-002	 8.48280e-003
2578	 3.2216308594e+000	 1.67170e-002	 1.55509e-002
2579	 3.2228808594e+000	 1.22241e-002	 2.67758e-003
2580	 3.2241308594e+000	-2.13478e-003	-6.09567e-003
2581	 3.2253808594e+000	-8.95835e-003	-1.01804e-002
2582	 3.2266308594e+000	-7.32701e-003	-8.40292e-003
2583	 3.2278808594e+000	-4.02253e-003	-6.25770e-003
2584	 3.2291308594e+000	 4.65596e-004	-2.97225e-003
2585	 3.2303808594e+000	 5.89814e-003	 3.04439e-003
2586	 3.2316308594e+000	 8.54509e-003	 7.74215e-003
2587	 3.2328808594e+000	 6.72766e-003	 3.46998e-003
2588	 3.2341308594e+000	-3.18506e-004	-9.50868e-003
2589	 3.2353808594e+000	-1.26943e-002	-1.42369e-002
2590	 3.2366308594e+000	-6.69402e-003	-1.38509e-002
2591	 3.2378808594e+000	 1.34892e-003	-2.43920e-003
2592	 3.2391308594e+000	 9.16946e-003	 5.19892e-003
2593	 3.2403808594e+000	 9.69290e-003	 9.07597e-003
2594	 3.2416308594e+000	 8.92260e-003	 8.71291e-003
2595	 3.2428808594e+000	 8.26152e-003	 4.20370e-003
2596	 3.2441308594e+000	-5.29512e-004	-5.26367e-003
2597	 3.2453808594e+000	-9.62359e-003	-1.70208e-002
2598	 3.2466308594e+000	-1.66150e-002	-1.83043e-002
2599	 3.2478808594e+000	-3.66544e-003	-1.34619e-002
2600	 3.2491308594e+000	 8.46010e-003	 1.45268e-003
2601	 3.2503808594e+000	 1.01928e-002	 1.01181e-002
2602	 3.2516308594e+000	 9.19267e-003	 5.10955e-003
2603	 3.2528808594e+000	 3.65504e-003	 2.63077e-003
2604	 3.2541308594e+000	 1.92890e-003	-1.11493e-003
2605	 3.2553808594e+000	-3.14558e-003	-5.75504e-003
2606	 3.2566308594e+000	-8.01903e-003	-1.06143e-002
2607	 3.2578808594e+000	-6.28612e-003	-9.25111e-003
2608	 3.2591308594e+000	 8.54412e-003	-1.64844e-003
2609	 3.2603808594e+000	 1.29900e-002	 1.17368e-002
2610	 3.2616308594e+000	 9.58337e-003	 5.80536e-003
2611	 3.2628808594e+000	 1.40435e-003	-5.31376e-003
2612	 3.2641308594e+000	-7.28924e-003	-8.49295e-003
2613	 3.2653808594e+000	-9.44165e-003	-1.07324e-002
2614	 3.2666308594e+000	-9.82762e-003	-1.04523e-002
2615	 3.2678808594e+000	-4.74711e-003	-8.68043e-003
2616	 3.2691308594e+000	 3.48042e-003	-1.01564e-003
2617	 3.2703808594e+000	 1.66334e-002	 8.48366e-003
2618	 3.2716308594e+000	 1.86588e-002	 1.55545e-002
2619	 3.2728808594e+000	 1.11151e-002	 6.05482e-003
2620	 3.2741308594e+000	 4.57179e-004	-6.64171e-003
2621	 3.2753808594e+000	-8.59664e-003	-8.80250e-003
2622	 3.2766308594e+000	-6.11944e-003	-7.70300e-003
2623	 3.2778808594e+000	-4.24256e-003	-5.13310e-003
2624	 3.2791308594e+000	 1.84042e-004	-3.07559e-003
2625	 3.2803808594e+000	 8.05573e-003	 3.09294e-003
2626	 3.2816308594e+000	 9.32831e-003	 9.20257e-003
2627	 3.2828808594e+000	 7.46509e-003	 5.27568e-004
2628	 3.2841308594e+000	-4.28693e-003	-8.18670e-003
2629	 3.2853808594e+000	-1.18071e-002	-1.42585e-002
2630	 3.2866308594e+000	-9.42972e-003	-1.28336e-002
2631	 3.2878808594e+000	 3.12504e-003	-5.16048e-003
2632	 3.2891308594e+000	 8.07574e-003	 6.14887e-003
2633	 3.2903808594e+000	 9.51205e-003	 9.30512e-003
2634	 3.2916308594e+000	 9.76118e-003	 9.39833e-003
2635	 3.2928808594e+000	 7.89988e-003	 5.35584e-003
2636	 3.2941308594e+000	 1.54157e-003	-8.03561e-003
2637	 3.2953808594e+000	-1.21144e-002	-1.56979e-002
2638	 3.2966308594e+000	-1.43983e-002	-1.75920e-002
2639	 3.2978808594e+000	-4.89369e-003	-1.00805e-002
2640	 3.2991308594e+000	 8.18327e-003	-9.41847e-005
2641	 3.3003808594e+000	 1.12433e-002	 1.02911e-002
2642	 3.3016308594e+000	 1.08204e-002	 7.75331e-003
2643	 3.3028808594e+000	 5.81469e-003	 3.23895e-003
2644	 3.3041308594e+000	 2.18086e-003	 5.02056e-004
2645	 3.3053808594e+000	-1.41377e-003	-6.02123e-003
2646	 3.3066308594e+000	-7.77102e-003	-8.48490e-003
2647	 3.3078808594e+000	-1.61497e-003	-7.62269e-003
2648	 3.3091308594e+000	 7.06552e-003	 2.67563e-003
2649	 3.3103808594e+000	 1.30107e-002	 1.06635e-002
2650	 3.3116308594e+000	 1.15004e-002	 4.84291e-003
2651	 3.3128808594e+000	 6.07627e-004	-2.74796e-003
2652	 3.3141308594e+000	-5.50852e-003	-9.09769e-003
2653	 3.3153808594e+000	-9.73892e-003	-1.07099e-002
2654	 3.3166308594e+000	-8.95613e-003	-1.04334e-002
2655	 3.3178808594e+000	-5.05239e-003	-7.31065e-003
2656	 3.3191308594e+000	 6.38435e-003	-2.58266e-003
2657	 3.3203808594e+000	 1.47331e-002	 1.09544e-002
2658	 3.3216308594e+000	 1.77610e-002	 1.60771e-002
2659	 3.3228808594e+000	 1.31284e-002	 2.82848e-003
2660	 3.3241308594e+000	-1.86263e-003	-5.67709e-003
2661	 3.3253808594e+000	-8.67602e-003	-9.67606e-003
2662	 3.3266308594e+000	-6.63465e-003	-7.80679e-003
2663	 3.3278808594e+000	-2.97175e-003	-5.97284e-003
2664	 3.3291308594e+000	-3.32907e-004	-1.77969e-003
2665	 3.3303808594e+000	 7.40161e-003	 1.64675e-003
2666	 3.3316308594e+000	 9.83047e-003	 9.01428e-003
2667	 3.3328808594e+000	 8.99438e-003	 3.41144e-003
2668	 3.3341308594e+000	-1.05621e-003	-9.22793e-003
2669	 3.3353808594e+000	-1.23424e-002	-1.37050e-002
2670	 3.3366308594e+000	-5.91195e-003	-1.29608e-002
2671	 3.3378808594e+000	 3.19089e-003	-1.54852e-003
2672	 3.3391308594e+000	 1.01813e-002	 6.43187e-003
2673	 3.3403808594e+000	 1.03417e-002	 1.02212e-002
2674	 3.3416308594e+000	 1.00647e-002	 9.19645e-003
2675	 3.3428808594e+000	 8.39341e-003	 3.74087e-003
2676	 3.3441308594e+000	-2.54435e-004	-4.81081e-003
2677	 3.3453808594e+000	-9.44914e-003	-1.64528e-002
2678	 3.3466308594e+000	-1.57101e-002	-1.71965e-002
2679	 3.3478808594e+000	-2.19121e-003	-1.22821e-002
2680	 3.3491308594e+000	 7.25280e-003	 2.97442e-003
2681	 3.3503808594e+000	 1.14658e-002	 1.00956e-002
2682	 3.3516308594e+000	 9.88979e-003	 7.57682e-003
2683	 3.3528808594e+000	 5.49982e-003	 3.16846e-003
2684	 3.3541308594e+000	 2.40647e-003	-4.06159e-004
2685	 3.3553808594e+000	-2.55063e-003	-4.89336e-003
2686	 3.3566308594e+000	-7.38535e-003	-9.82747e-003
2687	 3.3578808594e+000	-5.25673e-003	-8.47115e-003
2688	 3.3591308594e+000	 8.99555e-003	-8.69286e-004
2689	 3.3603808594e+000	 1.29128e-002	 1.20942e-002
2690	 3.3616308594e+000	 1.20375e-002	 4.59102e-003
2691	 3.3628808594e+000	 5.04119e-004	-3.81877e-003
2692	 3.3641308594e+000	-6.59159e-003	-1.00129e-002
2693	 3.3653808594e+000	-1.03613e-002	-1.06695e-002
2694	 3.3666308594e+000	-1.02876e-002	-1.05384e-002
2695	 3.3678808594e+000	-5.94901e-003	-9.40954e-003
2696	 3.3691308594e+000	 2.04385e-003	-2.62524e-003
2697	 3.3703808594e+000	 1.53357e-002	 7.01173e-003
2698	 3.3716308594e+000	 1.69681e-002	 1.62779e-002
2699	 3.3728808594e+000	 1.37921e-002	 3.45924e-003
2700	 3.3741308594e+000	-1.65932e-003	-9.01829e-003
2701	 3.3753808594e+000	-9.31790e-003	-9.88445e-003
2702	 3.3766308594e+000	-5.60671e-003	-8.01480e-003
2703	 3.3778808594e+000	-3.81299e-003	-4.67957e-003
2704	 3.3791308594e+000	 9.47003e-004	-2.45058e-003
2705	 3.3803808594e+000	 6.78936e-003	 3.96497e-003
2706	 3.3816308594e+000	 1.11188e-002	 9.38185e-003
2707	 3.3828808594e+000	 9.19245e-003	 6.30558e-003
2708	 3.3841308594e+000	 1.95091e-003	-7.60639e-003
2709	 3.3853808594e+000	-1.10753e-002	-1.30071e-002
2710	 3.3866308594e+000	-6.10376e-003	-1.01792e-002
2711	 3.3878808594e+000	 6.38789e-003	-1.70087e-003
2712	 3.3891308594e+000	 9.93197e-003	 8.66754e-003
2713	 3.3903808594e+000	 1.07838e-002	 1.02693e-002
2714	 3.3916308594e+000	 1.07914e-002	 1.05863e-002
2715	 3.3928808594e+000	 1.01109e-002	 5.89728e-003
2716	 3.3941308594e+000	 1.33594e-003	-3.98784e-003
2717	 3.3953808594e+000	-8.97874e-003	-1.67946e-002
2718	 3.3966308594e+000	-1.40936e-002	-1.83474e-002
2719	 3.3978808594e+000	-4.60206e-003	-9.55568e-003
2720	 3.3991308594e+000	 7.59184e-003	-1.45502e-004
2721	 3.4003808594e+000	 9.84825e-003	 9.22155e-003
2722	 3.4016308594e+000	 9.36727e-003	 6.46084e-003
2723	 3.4028808594e+000	 4.82774e-003	 3.85198e-003
2724	 3.4041308594e+000	 3.13816e-003	 1.21917e-004
2725	 3.4053808594e+000	-1.84187e-003	-5.89504e-003
2726	 3.4066308594e+000	-8.04222e-003	-8.28986e-003
2727	 3.4078808594e+000	-3.83266e-004	-6.88001e-003
2728	 3.4091308594e+000	 9.46197e-003	 4.42738e-003
2729	 3.4103808594e+000	 1.40342e-002	 1.27920e-002
2730	 3.4116308594e+000	 1.14657e-002	 8.60774e-003
2731	 3.4128808594e+000	 4.60295e-003	-2.83301e-003
2732	 3.4141308594e+000	-5.07628e-003	-7.08940e-003
2733	 3.4153808594e+000	-8.14730e-003	-9.36904e-003
2734	 3.4166308594e+000	-8.69387e-003	-9.53744e-003
2735	 3.4178808594e+000	-4.99821e-003	-7.07126e-003
2736	 3.4191308594e+000	 7.01993e-003	-2.36578e-003
2737	 3.4203808594e+000	 1.51356e-002	 1.15388e-002
2738	 3.4216308594e+000	 1.73149e-002	 1.51081e-002
2739	 3.4228808594e+000	 1.11962e-002	 5.85380e-003
2740	 3.4241308594e+000	 7.80841e-004	-6.67060e-003
2741	 3.4253808594e+000	-8.66346e-003	-9.24736e-003
2742	 3.4266308594e+000	-6.24970e-003	-8.48542e-003
2743	 3.4278808594e+000	-2.52199e-003	-5.24641e-003
2744	 3.4291308594e+000	 1.07935e-003	-9.58956e-004
2745	 3.4303808594e+000	 8.88306e-003	 3.55514e-003
2746	 3.4316308594e+000	 1.08576e-002	 1.07489e-002
2747	 3.4328808594e+000	 9.61091e-003	 3.68212e-003
2748	 3.4341308594e+000	-2.92847e-004	-4.81108e-003
2749	 3.4353808594e+000	-8.92196e-003	-1.22852e-002
2750	 3.4366308594e+000	-3.86377e-003	-1.09748e-002
2751	 3.4378808594e+000	 5.13880e-003	 8.57014e-004
2752	 3.4391308594e+000	 1.02245e-002	 7.65534e-003
2753	 3.4403808594e+000	 1.03009e-002	 9.96733e-003
2754	 3.4416308594e+000	 9.21568e-003	 8.39146e-003
2755	 3.4428808594e+000	 7.58495e-003	 5.88091e-003
2756	 3.4441308594e+000	 2.12588e-003	-7.09536e-003
2757	 3.4453808594e+000	-1.17851e-002	-1.57181e-002
2758	 3.4466308594e+000	-1.64965e-002	-1.85803e-002
2759	 3.4478808594e+000	-2.09310e-003	-1.25501e-002
2760	 3.4491308594e+000	 7.31125e-003	 3.02205e-003
2761	 3.4503808594e+000	 1.10430e-002	 1.00006e-002
2762	 3.4516308594e+000	 9.72333e-003	 7.87468e-003
2763	 3.4528808594e+000	 6.12435e-003	 4.55792e-003
2764	 3.4541308594e+000	 3.60409e-003	 2.25407e-003
2765	 3.4553808594e+000	 1.44138e-003	-3.05929e-003
2766	 3.4566308594e+000	-4.77823e-003	-6.31806e-003
2767	 3.4578808594e+000	-8.80921e-004	-6.66076e-003
2768	 3.4591308594e+000	 1.32287e-002	 3.49916e-003
2769	 3.4603808594e+000	 1.56523e-002	 1.55775e-002
2770	 3.4616308594e+000	 1.47004e-002	 6.94437e-003
2771	 3.4628808594e+000	 2.43029e-003	-2.05780e-003
2772	 3.4641308594e+000	-5.16198e-003	-8.65746e-003
2773	 3.4653808594e+000	-9.45247e-003	-9.68461e-003
2774	 3.4666308594e+000	-8.88904e-003	-9.55055e-003
2775	 3.4678808594e+000	-4.97927e-003	-8.40660e-003
2776	 3.4691308594e+000	 2.88168e-003	-1.51875e-003
2777	 3.4703808594e+000	 1.57745e-002	 7.97737e-003
2778	 3.4716308594e+000	 1.67611e-002	 1.55637e-002
2779	 3.4728808594e+000	 1.18770e-002	 1.77426e-003
2780	 3.4741308594e+000	-3.82168e-003	-8.30938e-003
2781	 3.4753808594e+000	-1.11415e-002	-1.19399e-002
2782	 3.4766308594e+000	-7.82851e-003	-9.77923e-003
2783	 3.4778808594e+000	-4.25683e-003	-6.58043e-003
2784	 3.4791308594e+000	 9.87690e-004	-2.92138e-003
2785	 3.4803808594e+000	 7.29288e-003	 4.26164e-003
2786	 3.4816308594e+000	 1.06066e-002	 9.54435e-003
2787	 3.4828808594e+000	 8.86271e-003	 5.94432e-003
2788	 3.4841308594e+000	 1.56091e-003	-7.42093e-003
2789	 3.4853808594e+000	-1.09466e-002	-1.19948e-002
2790	 3.4866308594e+000	-4.69929e-003	-1.13748e-002
2791	 3.4878808594e+000	 4.18706e-003	-1.51044e-004
2792	 3.4891308594e+000	 1.11032e-002	 7.67914e-003
2793	 3.4903808594e+000	 1.14442e-002	 1.13053e-002
2794	 3.4916308594e+000	 1.11509e-002	 1.05377e-002
2795	 3.4928808594e+000	 1.00357e-002	 4.97476e-003
2796	 3.4941308594e+000	 5.70554e-004	-4.15316e-003
2797	 3.4953808594e+000	-9.13548e-003	-1.67248e-002
2798	 3.4966308594e+000	-1.63842e-002	-1.80187e-002
2799	 3.4978808594e+000	-2.84649e-003	-1.28937e-002
2800	 3.4991308594e+000	 8.43749e-003	 1.58252e-003
2801	 3.5003808594e+000	 1.02013e-002	 1.00111e-002
2802	 3.5016308594e+000	 8.81751e-003	 5.61108e-003
2803	 3.5028808594e+000	 4.10630e-003	 3.27811e-003
2804	 3.5041308594e+000	 2.65666e-003	-4.05509e-004
2805	 3.5053808594e+000	-3.00284e-003	-5.56179e-003
2806	 3.5066308594e+000	-7.80876e-003	-9.85886e-003
2807	 3.5078808594e+000	-4.94930e-003	-8.57425e-003
2808	 3.5091308594e+000	 8.45893e-003	-5.00268e-004
2809	 3.5103808594e+000	 1.27774e-002	 1.12336e-002
2810	 3.5116308594e+000	 9.90371e-003	 6.42474e-003
2811	 3.5128808594e+000	 2.01396e-003	-4.83318e-003
2812	 3.5141308594e+000	-6.84594e-003	-8.87934e-003
2813	 3.5153808594e+000	-1.04641e-002	-1.15943e-002
2814	 3.5166308594e+000	-1.13694e-002	-1.17928e-002
2815	 3.5178808594e+000	-7.05701e-003	-1.05807e-002
2816	 3.5191308594e+000	 9.09811e-004	-3.67183e-003
2817	 3.5203808594e+000	 1.39786e-002	 5.94387e-003
2818	 3.5216308594e+000	 1.53106e-002	 1.28290e-002
2819	 3.5228808594e+000	 8.71137e-003	 3.78521e-003
2820	 3.5241308594e+000	-1.01220e-003	-8.62907e-003
2821	 3.5253808594e+000	-1.03209e-002	-1.04371e-002
2822	 3.5266308594e+000	-7.57435e-003	-9.46084e-003
2823	 3.5278808594e+000	-4.89949e-003	-6.64211e-003
2824	 3.5291308594e+000	 1.03963e-003	-3.24310e-003
2825	 3.5303808594e+000	 9.72509e-003	 4.38633e-003
2826	 3.5316308594e+000	 1.19301e-002	 1.12111e-002
2827	 3.5328808594e+000	 1.05852e-002	 4.03449e-003
2828	 3.5341308594e+000	-2.51680e-004	-4.58578e-003
2829	 3.5353808594e+000	-8.27453e-003	-1.07935e-002
2830	 3.5366308594e+000	-6.06612e-003	-9.46426e-003
2831	 3.5378808594e+000	 5.88701e-003	-2.19475e-003
2832	 3.5391308594e+000	 1.03118e-002	 8.75604e-003
2833	 3.5403808594e+000	 1.17864e-002	 1.14046e-002
2834	 3.5416308594e+000	 1.09712e-002	 9.39461e-003
2835	 3.5428808594e+000	 7.76735e-003	 4.77663e-003
2836	 3.5441308594e+000	 5.07262e-004	-8.86504e-003
2837	 3.5453808594e+000	-1.37748e-002	-1.75860e-002
2838	 3.5466308594e+000	-1.67240e-002	-1.97981e-002
2839	 3.5478808594e+000	-7.87496e-003	-1.26344e-002
2840	 3.5491308594e+000	 4.64934e-003	-3.15144e-003
2841	 3.5503808594e+000	 8.10426e-003	 7.01645e-003
2842	 3.5516308594e+000	 7.49714e-003	 4.65430e-003
2843	 3.5528808594e+000	 3.12828e-003	 1.25092e-003
2844	 3.5541308594e+000	 1.68023e-005	-1.50840e-003
2845	 3.5553808594e+000	-3.29223e-003	-7.11383e-003
2846	 3.5566308594e+000	-8.94624e-003	-9.76255e-003
2847	 3.5578808594e+000	-1.88816e-003	-9.11738e-003
2848	 3.5591308594e+000	 7.91422e-003	 3.03965e-003
2849	 3.5603808594e+000	 1.41813e-002	 1.23386e-002
2850	 3.5616308594e+000	 1.30357e-002	 6.49152e-003
2851	 3.5628808594e+000	 2.84603e-003	-5.71974e-004
2852	 3.5641308594e+000	-3.33484e-003	-6.31823e-003
2853	 3.5653808594e+000	-7.64061e-003	-7.93081e-003
2854	 3.5666308594e+000	-7.26931e-003	-7.47932e-003
2855	 3.5678808594e+000	-3.82843e-003	-5.62178e-003
2856	 3.5691308594e+000	 7.62655e-003	-1.09078e-003
2857	 3.5703808594e+000	 1.58241e-002	 1.20678e-002
2858	 3.5716308594e+000	 1.83471e-002	 1.67383e-002
2859	 3.5728808594e+000	 1.27720e-002	 1.79581e-003
2860	 3.5741308594e+000	-3.48196e-003	-6.96080e-003
2861	 3.5753808594e+000	-9.06175e-003	-1.02077e-002
2862	 3.5766308594e+000	-8.40484e-003	-9.26696e-003
2863	 3.5778808594e+000	-5.42063e-003	-7.89369e-003
2864	 3.5791308594e+000	-2.75565e-003	-4.56362e-003
2865	 3.5803808594e+000	 6.31477e-003	 1.98038e-004
2866	 3.5816308594e+000	 8.96195e-003	 8.35915e-003
2867	 3.5828808594e+000	 7.89142e-003	 2.26053e-003
2868	 3.5841308594e+000	-1.86595e-003	-1.02548e-002
2869	 3.5853808594e+000	-1.29415e-002	-1.38966e-002
2870	 3.5866308594e+000	-4.59351e-003	-1.25383e-002
2871	 3.5878808594e+000	 3.93250e-003	-3.39738e-004
2872	 3.5891308594e+000	 1.07941e-002	 7.27040e-003
2873	 3.5903808594e+000	 1.18973e-002	 1.18761e-002
2874	 3.5916308594e+000	 1.21411e-002	 1.16498e-002
2875	 3.5928808594e+000	 1.08667e-002	 5.46632e-003
2876	 3.5941308594e+000	 7.30814e-004	-3.95217e-003
2877	 3.5953808594e+000	-8.76734e-003	-1.54501e-002
2878	 3.5966308594e+000	-1.33051e-002	-1.53460e-002
2879	 3.5978808594e+000	-9.62527e-004	-1.00535e-002
2880	 3.5991308594e+000	 7.21300e-003	 3.66929e-003
2881	 3.6003808594e+000	 1.10608e-002	 9.83829e-003
2882	 3.6016308594e+000	 9.60237e-003	 7.60912e-003
2883	 3.6028808594e+000	 6.07068e-003	 4.55143e-003
2884	 3.6041308594e+000	 3.01174e-003	-4.13273e-004
2885	 3.6053808594e+000	-2.82258e-003	-5.29740e-003
2886	 3.6066308594e+000	-7.76744e-003	-9.18196e-003
2887	 3.6078808594e+000	-3.36437e-003	-7.03240e-003
2888	 3.6091308594e+000	 1.03729e-002	 1.21248e-003
2889	 3.6103808594e+000	 1.30250e-002	 1.28608e-002
2890	 3.6116308594e+000	 1.21446e-002	 5.91787e-003
2891	 3.6128808594e+000	 1.72292e-003	-2.06929e-003
2892	 3.6141308594e+000	-4.60728e-003	-7.35404e-003
2893	 3.6153808594e+000	-8.39934e-003	-9.64758e-003
2894	 3.6166308594e+000	-9.11328e-003	-9.67310e-003
2895	 3.6178808594e+000	-3.73720e-003	-8.17354e-003
2896	 3.6191308594e+000	 4.31418e-003	-2.30368e-004
2897	 3.6203808594e+000	 1.76142e-002	 9.71098e-003
2898	 3.6216308594e+000	 1.89775e-002	 1.74754e-002
2899	 3.6228808594e+000	 1.42408e-002	 3.33629e-003
2900	 3.6241308594e+000	-1.66096e-003	-9.37710e-003
2901	 3.6253808594e+000	-1.04082e-002	-1.06364e-002
2902	 3.6266308594e+000	-7.37272e-003	-9.45795e-003
2903	 3.6278808594e+000	-4.62746e-003	-6.20850e-003
2904	 3.6291308594e+000	-2.79808e-004	-3.77007e-003
2905	 3.6303808594e+000	 5.77050e-003	 2.99874e-003
2906	 3.6316308594e+000	 9.43491e-003	 7.93695e-003
2907	 3.6328808594e+000	 7.90169e-003	 5.17615e-003
2908	 3.6341308594e+000	 1.53119e-003	-6.71368e-003
2909	 3.6353808594e+000	-1.00170e-002	-1.21350e-002
2910	 3.6366308594e+000	-5.19362e-003	-8.88933e-003
2911	 3.6378808594e+000	 7.39732e-003	-5.67233e-004
2912	 3.6391308594e+000	 1.16544e-002	 1.01778e-002
2913	 3.6403808594e+000	 1.25028e-002	 1.23536e-002
