1494	 7.2900390625e-001	 5.68013e-002
1495	 7.2949218750e-001	 7.43126e-003
1496	 7.2998046875e-001	-3.25118e-002
1497	 7.3046875000e-001	-3.41291e-002
1498	 7.3095703125e-001	-5.93427e-003
1499	 7.3144531250e-001	 7.87313e-003
1500	 7.3193359375e-001	 1.73182e-003
1501	 7.3242187500e-001	 2.15644e-002
1502	 7.3291015625e-001	 6.33448e-002
1503	 7.3339843750e-001	 7.75937e-002
1504	 7.3388671875e-001	 6.29508e-002
1505	 7.3437500000e-001	 5.58476e-002
1506	 7.3486328125e-001	 4.85741e-002
1507	 7.3535156250e-001	 2.19219e-002
1508	 7.3583984375e-001	-9.10699e-003
1509	 7.3632812500e-001	-2.20739e-002
1510	 7.3681640625e-001	-1.17719e-002
1511	 7.3730468750e-001	-1.02228e-002
1512	 7.3779296875e-001	-3.68678e-002
1513	 7.3828125000e-001	-5.78021e-002
1514	 7.3876953125e-001	-4.83346e-002
1515	 7.3925781250e-001	-4.49833e-002
1516	 7.3974609375e-001	-8.39367e-002
1517	 7.4023437500e-001	-1.27653e-001
1518	 7.4072265625e-001	-1.35046e-001
1519	 7.4121093750e-001	-1.25786e-001
1520	 7.4169921875e-001	-1.16626e-001
1521	 7.4218750000e-001	-9.32848e-002
1522	 7.4267578125e-001	-4.14334e-002
1523	 7.4316406250e-001	 2.29988e-002
1524	 7.4365234375e-001	 6.27076e-002
1525	 7.4414062500e-001	 8.31499e-002
1526	 7.4462890625e-001	 1.12223e-001
1527	 7.4511718750e-001	 1.43287e-001
1528	 7.4560546875e-001	 1.36483e-001
1529	 7.4609375000e-001	 9.42992e-002
1530	 7.4658203125e-001	 6.75816e-002
1531	 7.4707031250e-001	 6.53188e-002
1532	 7.4755859375e-001	 6.24458e-002
1533	 7.4804687500e-001	 5.06933e-002
1534	 7.4853515625e-001	 4.03663e-002
1535	 7.4902343750e-001	 3.57093e-002
1536	 7.4951171875e-001	 2.77941e-002
1537	 7.5000000000e-001	 5.48199e-003
1538	 7.5048828125e-001	-2.24217e-002
1539	 7.5097656250e-001	-3.33948e-002
1540	 7.5146484375e-001	-4.42500e-002
1541	 7.5195312500e-001	-7.66149e-002
1542	 7.5244140625e-001	-9.77831e-002
1543	 7.5292968750e-001	-8.43703e-002
1544	 7.5341796875e-001	-5.54204e-002
1545	 7.5390625000e-001	-3.78899e-002
1546	 7.5439453125e-001	-2.26568e-002
1547	 7.5488281250e-001	 5.61395e-003
1548	 7.5537109375e-001	 2.76573e-002
1549	 7.5585937500e-001	 3.37940e-002
1550	 7.5634765625e-001	 1.47561e-002
1551	 7.5683593750e-001	-1.96076e-002
1552	 7.5732421875e-001	-4.21153e-002
1553	 7.5781250000e-001	-5.81414e-002
1554	 7.5830078125e-001	-6.98036e-002
1555	 7.5878906250e-001	-6.92470e-002
1556	 7.5927734375e-001	-5.60284e-002
1557	 7.5976562500e-001	-3.87287e-002
1558	 7.6025390625e-001	-1.70298e-002
1559	 7.6074218750e-001	 1.41926e-002
1560	 7.6123046875e-001	 3.65135e-002
1561	 7.6171875000e-001	 4.35603e-002
1562	 7.6220703125e-001	 4.54726e-002
1563	 7.6269531250e-001	 4.01815e-002
1564	 7.6318359375e-001	 3.56503e-002
1565	 7.6367187500e-001	 4.52266e-002
1566	 7.6416015625e-001	 7.00187e-002
1567	 7.6464843750e-001	 9.66237e-002
1568	 7.6513671875e-001	 1.09082e-001
1569	 7.6562500000e-001	 1.09244e-001
1570	 7.6611328125e-001	 1.07856e-001
1571	 7.6660156250e-001	 1.08578e-001
1572	 7.6708984375e-001	 9.73999e-002
1573	 7.6757812500e-001	 6.43153e-002
1574	 7.6806640625e-001	 2.14226e-002
1575	 7.6855468750e-001	-2.66646e-002
1576	 7.6904296875e-001	-7.46575e-002
1577	 7.6953125000e-001	-1.08221e-001
1578	 7.7001953125e-001	-1.15581e-001
1579	 7.7050781250e-001	-1.06868e-001
1580	 7.7099609375e-001	-1.06241e-001
1581	 7.7148437500e-001	-1.05214e-001
1582	 7.7197265625e-001	-9.11782e-002
1583	 7.7246093750e-001	-6.46793e-002
1584	 7.7294921875e-001	-4.16555e-002
1585	 7.7343750000e-001	-4.34328e-002
1586	 7.7392578125e-001	-5.07689e-002
1587	 7.7441406250e-001	-3.92772e-002
1588	 7.7490234375e-001	-1.54666e-002
1589	 7.7539062500e-001	 3.04489e-003
1590	 7.7587890625e-001	 2.16815e-002
1591	 7.7636718750e-001	 5.42711e-002
1592	 7.7685546875e-001	 7.98510e-002
1593	 7.7734375000e-001	 8.83703e-002
1594	 7.7783203125e-001	 8.50308e-002
1595	 7.7832031250e-001	 7.24863e-002
1596	 7.7880859375e-001	 5.67357e-002
1597	 7.7929687500e-001	 2.90507e-002
1598	 7.7978515625e-001	-4.56511e-003
1599	 7.8027343750e-001	-2.58070e-002
1600	 7.8076171875e-001	-2.17194e-002
1601	 7.8125000000e-001	-7.91373e-003
1602	 7.8173828125e-001	-2.22341e-003
1603	 7.8222656250e-001	 1.31080e-002
1604	 7.8271484375e-001	 3.80217e-002
1605	 7.8320312500e-001	 5.87305e-002
1606	 7.8369140625e-001	 6.30852e-002
1607	 7.8417968750e-001	 5.16991e-002
1608	 7.8466796875e-001	 4.52063e-002
1609	 7.8515625000e-001	 3.70972e-002
1610	 7.8564453125e-001	 1.71836e-002
1611	 7.8613281250e-001	-7.07570e-003
1612	 7.8662109375e-001	-1.79328e-002
1613	 7.8710937500e-001	-1.38535e-002
1614	 7.8759765625e-001	-2.23893e-002
1615	 7.8808593750e-001	-4.28632e-002
1616	 7.8857421875e-001	-5.64975e-002
1617	 7.8906250000e-001	-5.91441e-002
1618	 7.8955078125e-001	-6.94475e-002
1619	 7.9003906250e-001	-1.02685e-001
1620	 7.9052734375e-001	-1.35626e-001
1621	 7.9101562500e-001	-1.37834e-001
1622	 7.9150390625e-001	-1.09716e-001
1623	 7.9199218750e-001	-8.04829e-002
1624	 7.9248046875e-001	-5.16292e-002
1625	 7.9296875000e-001	-3.70564e-003
1626	 7.9345703125e-001	 4.53149e-002
1627	 7.9394531250e-001	 8.15438e-002
1628	 7.9443359375e-001	 1.07772e-001
1629	 7.9492187500e-001	 1.29284e-001
1630	 7.9541015625e-001	 1.40631e-001
1631	 7.9589843750e-001	 1.20287e-001
1632	 7.9638671875e-001	 8.45989e-002
1633	 7.9687500000e-001	 6.57542e-002
1634	 7.9736328125e-001	 7.43395e-002
1635	 7.9785156250e-001	 7.99912e-002
1636	 7.9833984375e-001	 5.72937e-002
1637	 7.9882812500e-001	 3.35976e-002
1638	 7.9931640625e-001	 2.65824e-002
1639	 7.9980468750e-001	 1.85859e-002
1640	 8.0029296875e-001	-5.22378e-003
1641	 8.0078125000e-001	-3.08366e-002
1642	 8.0126953125e-001	-4.39287e-002
1643	 8.0175781250e-001	-6.04234e-002
1644	 8.0224609375e-001	-8.35918e-002
1645	 8.0273437500e-001	-9.46326e-002
1646	 8.0322265625e-001	-7.67559e-002
1647	 8.0371093750e-001	-3.72790e-002
1648	 8.0419921875e-001	-1.10586e-002
1649	 8.0468750000e-001	-2.91165e-003
1650	 8.0517578125e-001	 8.13176e-003
1651	 8.0566406250e-001	 2.42098e-002
1652	 8.0615234375e-001	 2.14669e-002
1653	 8.0664062500e-001	-1.02549e-002
1654	 8.0712890625e-001	-4.32280e-002
1655	 8.0761718750e-001	-6.02978e-002
1656	 8.0810546875e-001	-6.64428e-002
1657	 8.0859375000e-001	-7.45683e-002
1658	 8.0908203125e-001	-7.18757e-002
1659	 8.0957031250e-001	-4.31776e-002
1660	 8.1005859375e-001	-1.27408e-002
1661	 8.1054687500e-001	 1.37938e-003
1662	 8.1103515625e-001	 1.09687e-002
1663	 8.1152343750e-001	 3.03274e-002
1664	 8.1201171875e-001	 4.74793e-002
1665	 8.1250000000e-001	 3.91009e-002
1666	 8.1298828125e-001	 1.92330e-002
1667	 8.1347656250e-001	 2.35258e-002
1668	 8.1396484375e-001	 5.74542e-002
1669	 8.1445312500e-001	 9.01924e-002
1670	 8.1494140625e-001	 9.80327e-002
1671	 8.1542968750e-001	 1.00193e-001
1672	 8.1591796875e-001	 1.16380e-001
1673	 8.1640625000e-001	 1.24072e-001
1674	 8.1689453125e-001	 1.04143e-001
1675	 8.1738281250e-001	 6.81083e-002
1676	 8.1787109375e-001	 3.03257e-002
1677	 8.1835937500e-001	-8.48575e-003
1678	 8.1884765625e-001	-5.54083e-002
1679	 8.1933593750e-001	-9.85981e-002
1680	 8.1982421875e-001	-1.15950e-001
1681	 8.2031250000e-001	-1.11256e-001
1682	 8.2080078125e-001	-1.09435e-001
1683	 8.2128906250e-001	-1.06186e-001
1684	 8.2177734375e-001	-8.55510e-002
1685	 8.2226562500e-001	-5.81462e-002
1686	 8.2275390625e-001	-4.46112e-002
1687	 8.2324218750e-001	-4.92354e-002
1688	 8.2373046875e-001	-5.15776e-002
1689	 8.2421875000e-001	-4.07340e-002
1690	 8.2470703125e-001	-1.98431e-002
1691	 8.2519531250e-001	 5.51549e-004
1692	 8.2568359375e-001	 1.81540e-002
1693	 8.2617187500e-001	 5.04704e-002
1694	 8.2666015625e-001	 8.10785e-002
1695	 8.2714843750e-001	 8.77854e-002
1696	 8.2763671875e-001	 8.74919e-002
1697	 8.2812500000e-001	 8.86997e-002
1698	 8.2861328125e-001	 7.85696e-002
1699	 8.2910156250e-001	 4.61730e-002
1700	 8.2958984375e-001	 6.69637e-003
1701	 8.3007812500e-001	-1.87350e-002
1702	 8.3056640625e-001	-2.06917e-002
1703	 8.3105468750e-001	-2.05613e-003
1704	 8.3154296875e-001	 9.77533e-003
1705	 8.3203125000e-001	 1.28663e-002
1706	 8.3251953125e-001	 2.96996e-002
1707	 8.3300781250e-001	 5.23077e-002
1708	 8.3349609375e-001	 6.47904e-002
1709	 8.3398437500e-001	 6.78294e-002
1710	 8.3447265625e-001	 6.82403e-002
1711	 8.3496093750e-001	 4.98825e-002
1712	 8.3544921875e-001	 1.94735e-002
1713	 8.3593750000e-001	 1.36607e-003
1714	 8.3642578125e-001	-8.97546e-003
1715	 8.3691406250e-001	-1.11264e-002
1716	 8.3740234375e-001	-1.54616e-002
1717	 8.3789062500e-001	-3.21517e-002
1718	 8.3837890625e-001	-4.93192e-002
1719	 8.3886718750e-001	-5.51798e-002
1720	 8.3935546875e-001	-6.28825e-002
1721	 8.3984375000e-001	-9.31138e-002
1722	 8.4033203125e-001	-1.20301e-001
1723	 8.4082031250e-001	-1.27076e-001
1724	 8.4130859375e-001	-1.19747e-001
1725	 8.4179687500e-001	-9.83122e-002
1726	 8.4228515625e-001	-7.34300e-002
1727	 8.4277343750e-001	-3.42859e-002
1728	 8.4326171875e-001	 2.34360e-002
1729	 8.4375000000e-001	 7.16521e-002
1730	 8.4423828125e-001	 9.73581e-002
1731	 8.4472656250e-001	 1.13262e-001
1732	 8.4521484375e-001	 1.30792e-001
1733	 8.4570312500e-001	 1.24097e-001
1734	 8.4619140625e-001	 9.12967e-002
1735	 8.4667968750e-001	 6.87130e-002
1736	 8.4716796875e-001	 6.58883e-002
1737	 8.4765625000e-001	 7.02780e-002
1738	 8.4814453125e-001	 6.07719e-002
1739	 8.4863281250e-001	 3.49359e-002
1740	 8.4912109375e-001	 1.47224e-002
1741	 8.4960937500e-001	 1.20972e-002
1742	 8.5009765625e-001	 2.55664e-003
1743	 8.5058593750e-001	-2.64639e-002
1744	 8.5107421875e-001	-4.53613e-002
1745	 8.5156250000e-001	-5.96245e-002
1746	 8.5205078125e-001	-8.66989e-002
1747	 8.5253906250e-001	-1.01170e-001
1748	 8.5302734375e-001	-8.14103e-002
1749	 8.5351562500e-001	-4.70094e-002
1750	 8.5400390625e-001	-2.62287e-002
1751	 8.5449218750e-001	-1.35414e-002
1752	 8.5498046875e-001	-1.16167e-004
1753	 8.5546875000e-001	 1.56562e-002
1754	 8.5595703125e-001	 2.39388e-002
1755	 8.5644531250e-001	 6.93302e-004
1756	 8.5693359375e-001	-3.45784e-002
1757	 8.5742187500e-001	-4.89027e-002
1758	 8.5791015625e-001	-5.76664e-002
1759	 8.5839843750e-001	-7.14217e-002
1760	 8.5888671875e-001	-6.58380e-002
1761	 8.5937500000e-001	-3.97355e-002
1762	 8.5986328125e-001	-1.79933e-002
1763	 8.6035156250e-001	-3.39450e-003
1764	 8.6083984375e-001	 1.47303e-002
1765	 8.6132812500e-001	 3.34548e-002
1766	 8.6181640625e-001	 4.22074e-002
1767	 8.6230468750e-001	 4.10280e-002
1768	 8.6279296875e-001	 3.49594e-002
1769	 8.6328125000e-001	 3.84438e-002
1770	 8.6376953125e-001	 5.98807e-002
1771	 8.6425781250e-001	 8.33514e-002
1772	 8.6474609375e-001	 1.03444e-001
1773	 8.6523437500e-001	 1.24059e-001
1774	 8.6572265625e-001	 1.31753e-001
1775	 8.6621093750e-001	 1.24878e-001
1776	 8.6669921875e-001	 1.15449e-001
1777	 8.6718750000e-001	 9.29020e-002
1778	 8.6767578125e-001	 5.59872e-002
1779	 8.6816406250e-001	 1.34873e-002
1780	 8.6865234375e-001	-3.47498e-002
1781	 8.6914062500e-001	-7.75873e-002
1782	 8.6962890625e-001	-1.04210e-001
1783	 8.7011718750e-001	-1.08187e-001
1784	 8.7060546875e-001	-1.01620e-001
1785	 8.7109375000e-001	-9.49192e-002
1786	 8.7158203125e-001	-8.52459e-002
1787	 8.7207031250e-001	-7.38193e-002
1788	 8.7255859375e-001	-5.39182e-002
1789	 8.7304687500e-001	-3.89043e-002
1790	 8.7353515625e-001	-5.09505e-002
1791	 8.7402343750e-001	-6.05144e-002
1792	 8.7451171875e-001	-3.95165e-002
1793	 8.7500000000e-001	-7.08773e-003
1794	 8.7548828125e-001	 1.28624e-002
1795	 8.7597656250e-001	 3.06342e-002
1796	 8.7646484375e-001	 6.01873e-002
1797	 8.7695312500e-001	 8.52585e-002
1798	 8.7744140625e-001	 9.58365e-002
1799	 8.7792968750e-001	 8.73708e-002
1800	 8.7841796875e-001	 6.75742e-002
1801	 8.7890625000e-001	 4.57545e-002
1802	 8.7939453125e-001	 8.78091e-003
1803	 8.7988281250e-001	-3.31186e-002
1804	 8.8037109375e-001	-4.46319e-002
1805	 8.8085937500e-001	-1.77766e-002
1806	 8.8134765625e-001	 3.40328e-003
1807	 8.8183593750e-001	 1.31512e-003
1808	 8.8232421875e-001	 1.31786e-002
1809	 8.8281250000e-001	 4.37266e-002
1810	 8.8330078125e-001	 6.55696e-002
1811	 8.8378906250e-001	 6.11069e-002
1812	 8.8427734375e-001	 4.67891e-002
1813	 8.8476562500e-001	 4.12762e-002
1814	 8.8525390625e-001	 2.89255e-002
1815	 8.8574218750e-001	-2.63473e-004
1816	 8.8623046875e-001	-2.78529e-002
1817	 8.8671875000e-001	-2.11392e-002
1818	 8.8720703125e-001	-2.90817e-003
1819	 8.8769531250e-001	-1.85938e-002
1820	 8.8818359375e-001	-4.78703e-002
1821	 8.8867187500e-001	-5.51746e-002
1822	 8.8916015625e-001	-5.09720e-002
1823	 8.8964843750e-001	-7.21393e-002
1824	 8.9013671875e-001	-1.14044e-001
1825	 8.9062500000e-001	-1.37264e-001
1826	 8.9111328125e-001	-1.29191e-001
1827	 8.9160156250e-001	-1.05769e-001
1828	 8.9208984375e-001	-8.51788e-002
1829	 8.9257812500e-001	-4.50692e-002
1830	 8.9306640625e-001	 2.38269e-002
1831	 8.9355468750e-001	 7.40012e-002
1832	 8.9404296875e-001	 9.42323e-002
1833	 8.9453125000e-001	 1.13141e-001
1834	 8.9501953125e-001	 1.41045e-001
1835	 8.9550781250e-001	 1.46331e-001
1836	 8.9599609375e-001	 1.14255e-001
1837	 8.9648437500e-001	 8.21260e-002
1838	 8.9697265625e-001	 7.60807e-002
1839	 8.9746093750e-001	 8.47541e-002
1840	 8.9794921875e-001	 7.42624e-002
1841	 8.9843750000e-001	 4.49318e-002
1842	 8.9892578125e-001	 3.53402e-002
1843	 8.9941406250e-001	 4.51640e-002
1844	 8.9990234375e-001	 3.34907e-002
1845	 9.0039062500e-001	-5.82449e-003
1846	 9.0087890625e-001	-3.31751e-002
1847	 9.0136718750e-001	-4.13259e-002
1848	 9.0185546875e-001	-5.95957e-002
1849	 9.0234375000e-001	-8.36785e-002
1850	 9.0283203125e-001	-8.61843e-002
1851	 9.0332031250e-001	-6.18369e-002
1852	 9.0380859375e-001	-3.17534e-002
1853	 9.0429687500e-001	-1.73493e-002
1854	 9.0478515625e-001	-8.01274e-003
1855	 9.0527343750e-001	 1.63623e-002
1856	 9.0576171875e-001	 3.58833e-002
1857	 9.0625000000e-001	 2.02128e-002
1858	 9.0673828125e-001	-1.79264e-002
1859	 9.0722656250e-001	-4.49514e-002
1860	 9.0771484375e-001	-5.94213e-002
1861	 9.0820312500e-001	-7.05577e-002
1862	 9.0869140625e-001	-7.48199e-002
1863	 9.0917968750e-001	-6.23743e-002
1864	 9.0966796875e-001	-3.30778e-002
1865	 9.1015625000e-001	-1.35693e-002
1866	 9.1064453125e-001	-5.99344e-003
1867	 9.1113281250e-001	 1.18568e-002
1868	 9.1162109375e-001	 3.83135e-002
1869	 9.1210937500e-001	 4.53581e-002
1870	 9.1259765625e-001	 2.72584e-002
1871	 9.1308593750e-001	 1.86282e-002
1872	 9.1357421875e-001	 3.35080e-002
1873	 9.1406250000e-001	 6.30699e-002
1874	 9.1455078125e-001	 8.91546e-002
1875	 9.1503906250e-001	 9.92073e-002
1876	 9.1552734375e-001	 1.08102e-001
1877	 9.1601562500e-001	 1.17287e-001
1878	 9.1650390625e-001	 1.09912e-001
1879	 9.1699218750e-001	 8.73119e-002
1880	 9.1748046875e-001	 6.26760e-002
1881	 9.1796875000e-001	 2.83589e-002
1882	 9.1845703125e-001	-2.51575e-002
1883	 9.1894531250e-001	-7.53629e-002
1884	 9.1943359375e-001	-1.03407e-001
1885	 9.1992187500e-001	-1.12910e-001
1886	 9.2041015625e-001	-1.10471e-001
1887	 9.2089843750e-001	-1.02637e-001
1888	 9.2138671875e-001	-9.15228e-002
1889	 9.2187500000e-001	-7.68184e-002
1890	 9.2236328125e-001	-6.09723e-002
1891	 9.2285156250e-001	-5.43011e-002
1892	 9.2333984375e-001	-5.52400e-002
1893	 9.2382812500e-001	-4.85437e-002
1894	 9.2431640625e-001	-3.63698e-002
1895	 9.2480468750e-001	-1.93119e-002
1896	 9.2529296875e-001	 4.27746e-003
1897	 9.2578125000e-001	 2.83142e-002
1898	 9.2626953125e-001	 5.85322e-002
1899	 9.2675781250e-001	 8.84105e-002
1900	 9.2724609375e-001	 1.03126e-001
1901	 9.2773437500e-001	 1.01981e-001
1902	 9.2822265625e-001	 9.10833e-002
1903	 9.2871093750e-001	 6.99621e-002
1904	 9.2919921875e-001	 3.13937e-002
1905	 9.2968750000e-001	-6.00267e-003
1906	 9.3017578125e-001	-2.42282e-002
1907	 9.3066406250e-001	-1.89378e-002
1908	 9.3115234375e-001	 2.54737e-003
1909	 9.3164062500e-001	 1.22439e-002
1910	 9.3212890625e-001	 1.62170e-002
1911	 9.3261718750e-001	 3.92418e-002
1912	 9.3310546875e-001	 6.84992e-002
1913	 9.3359375000e-001	 7.56202e-002
1914	 9.3408203125e-001	 6.73640e-002
1915	 9.3457031250e-001	 5.77056e-002
1916	 9.3505859375e-001	 3.70856e-002
1917	 9.3554687500e-001	 1.09128e-002
1918	 9.3603515625e-001	-8.20869e-003
1919	 9.3652343750e-001	-1.49250e-002
1920	 9.3701171875e-001	-1.36287e-002
1921	 9.3750000000e-001	-2.30371e-002
1922	 9.3798828125e-001	-4.29054e-002
1923	 9.3847656250e-001	-5.30512e-002
1924	 9.3896484375e-001	-5.14714e-002
1925	 9.3945312500e-001	-6.37782e-002
1926	 9.3994140625e-001	-9.98574e-002
1927	 9.4042968750e-001	-1.26219e-001
1928	 9.4091796875e-001	-1.30459e-001
1929	 9.4140625000e-001	-1.20222e-001
1930	 9.4189453125e-001	-9.85443e-002
1931	 9.4238281250e-001	-6.82257e-002
1932	 9.4287109375e-001	-2.17701e-002
1933	 9.4335937500e-001	 3.09095e-002
1934	 9.4384765625e-001	 7.29151e-002
1935	 9.4433593750e-001	 9.98019e-002
1936	 9.4482421875e-001	 1.21644e-001
1937	 9.4531250000e-001	 1.38072e-001
1938	 9.4580078125e-001	 1.27766e-001
1939	 9.4628906250e-001	 9.62934e-002
1940	 9.4677734375e-001	 6.91987e-002
1941	 9.4726562500e-001	 6.16824e-002
1942	 9.4775390625e-001	 6.43957e-002
1943	 9.4824218750e-001	 5.80238e-002
1944	 9.4873046875e-001	 3.81625e-002
1945	 9.4921875000e-001	 2.07933e-002
1946	 9.4970703125e-001	 1.63963e-002
1947	 9.5019531250e-001	 1.05966e-003
1948	 9.5068359375e-001	-2.53782e-002
1949	 9.5117187500e-001	-4.32772e-002
1950	 9.5166015625e-001	-6.01091e-002
1951	 9.5214843750e-001	-7.85988e-002
1952	 9.5263671875e-001	-8.99717e-002
1953	 9.5312500000e-001	-8.05132e-002
1954	 9.5361328125e-001	-5.14788e-002
1955	 9.5410156250e-001	-2.66991e-002
1956	 9.5458984375e-001	-1.29584e-002
1957	 9.5507812500e-001	-2.79584e-003
1958	 9.5556640625e-001	 1.51751e-002
1959	 9.5605468750e-001	 2.28021e-002
1960	 9.5654296875e-001	-5.85097e-003
1961	 9.5703125000e-001	-4.55227e-002
1962	 9.5751953125e-001	-6.06291e-002
1963	 9.5800781250e-001	-5.87622e-002
1964	 9.5849609375e-001	-6.43897e-002
1965	 9.5898437500e-001	-6.93852e-002
1966	 9.5947265625e-001	-5.57768e-002
1967	 9.5996093750e-001	-2.73746e-002
1968	 9.6044921875e-001	-3.52027e-003
1969	 9.6093750000e-001	 9.82549e-003
1970	 9.6142578125e-001	 2.28907e-002
1971	 9.6191406250e-001	 3.72898e-002
1972	 9.6240234375e-001	 3.76879e-002
1973	 9.6289062500e-001	 2.42593e-002
1974	 9.6337890625e-001	 2.72105e-002
1975	 9.6386718750e-001	 6.17804e-002
1976	 9.6435546875e-001	 9.92730e-002
1977	 9.6484375000e-001	 1.09009e-001
1978	 9.6533203125e-001	 1.07289e-001
1979	 9.6582031250e-001	 1.14184e-001
1980	 9.6630859375e-001	 1.19126e-001
1981	 9.6679687500e-001	 1.05417e-001
1982	 9.6728515625e-001	 7.25381e-002
1983	 9.6777343750e-001	 3.85593e-002
1984	 9.6826171875e-001	 1.41689e-003
1985	 9.6875000000e-001	-5.07723e-002
1986	 9.6923828125e-001	-9.61591e-002
1987	 9.6972656250e-001	-1.07997e-001
1988	 9.7021484375e-001	-9.29301e-002
1989	 9.7070312500e-001	-8.79691e-002
1990	 9.7119140625e-001	-9.75291e-002
1991	 9.7167968750e-001	-9.37474e-002
1992	 9.7216796875e-001	-7.07348e-002
1993	 9.7265625000e-001	-5.01522e-002
1994	 9.7314453125e-001	-5.03234e-002
1995	 9.7363281250e-001	-5.72621e-002
1996	 9.7412109375e-001	-4.70744e-002
1997	 9.7460937500e-001	-2.36637e-002
1998	 9.7509765625e-001	-1.06628e-003
1999	 9.7558593750e-001	 2.12059e-002
2000	 9.7607421875e-001	 5.28500e-002
2001	 9.7656250000e-001	 8.50216e-002
2002	 9.7705078125e-001	 9.97606e-002
2003	 9.7753906250e-001	 9.80178e-002
2004	 9.7802734375e-001	 8.47325e-002
2005	 9.7851562500e-001	 6.53604e-002
2006	 9.7900390625e-001	 3.43244e-002
2007	 9.7949218750e-001	-1.65833e-003
2008	 9.7998046875e-001	-2.41396e-002
2009	 9.8046875000e-001	-2.49595e-002
2010	 9.8095703125e-001	-6.37600e-003
2011	 9.8144531250e-001	 5.61870e-003
2012	 9.8193359375e-001	 1.21923e-002
2013	 9.8242187500e-001	 3.16415e-002
2014	 9.8291015625e-001	 5.31995e-002
2015	 9.8339843750e-001	 6.35416e-002
2016	 9.8388671875e-001	 5.50330e-002
2017	 9.8437500000e-001	 4.18457e-002
2018	 9.8486328125e-001	 3.01406e-002
2019	 9.8535156250e-001	 9.08639e-003
2020	 9.8583984375e-001	-1.52256e-002
2021	 9.8632812500e-001	-2.98973e-002
2022	 9.8681640625e-001	-2.25805e-002
2023	 9.8730468750e-001	-1.66828e-002
2024	 9.8779296875e-001	-3.09026e-002
2025	 9.8828125000e-001	-5.03259e-002
2026	 9.8876953125e-001	-6.18474e-002
2027	 9.8925781250e-001	-6.63476e-002
2028	 9.8974609375e-001	-9.28004e-002
2029	 9.9023437500e-001	-1.34301e-001
2030	 9.9072265625e-001	-1.51537e-001
2031	 9.9121093750e-001	-1.37316e-001
2032	 9.9169921875e-001	-1.11634e-001
2033	 9.9218750000e-001	-8.83743e-002
2034	 9.9267578125e-001	-4.31785e-002
2035	 9.9316406250e-001	 1.98328e-002
2036	 9.9365234375e-001	 6.37546e-002
2037	 9.9414062500e-001	 8.98618e-002
2038	 9.9462890625e-001	 1.14693e-001
2039	 9.9511718750e-001	 1.38520e-001
2040	 9.9560546875e-001	 1.35741e-001
2041	 9.9609375000e-001	 9.95019e-002
2042	 9.9658203125e-001	 6.75068e-002
2043	 9.9707031250e-001	 6.89062e-002
2044	 9.9755859375e-001	 8.21998e-002
2045	 9.9804687500e-001	 6.51669e-002
2046	 9.9853515625e-001	 3.92632e-002
2047	 9.9902343750e-001	 3.68996e-002
2048	 9.9951171875e-001	 3.83292e-002
TagsBegin:	 	 
OverLoad:	 	False
OverLoadRatio: []	 	 0.00000e+000
TagsEnd:	 	 
TagScalesBegin:	 	 
TagScalesEnd:	 	 



Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	2048	 
X-Axis unit:	s	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 4.8828125000e-004	 
	 	 
AmplitudeUnit:	N	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	True	 
CenterFrequency:	 4.0000000000e+002	 
